Date,Close,High,Low,Open,Volume,Log_Return
2011-03-03,535600.0,543440.0,534800.0,538640.0,4,-0.053084072362014935
2011-03-04,550880.0,560960.0,531520.0,532480.0,5,0.02812938577319625
2011-03-07,564880.0,580080.0,537280.0,564000.0,6,0.025096319617877786
2011-03-08,552560.0,576160.0,548320.0,561120.0,2,-0.02205129442737396
2011-03-09,559920.0,575200.0,557440.0,559840.0,3,0.01323189160056669
2011-03-10,588320.0,592480.0,574560.0,580960.0,5,0.0494771011716776
2011-03-11,572160.0,600080.0,569200.0,600080.0,5,-0.027852345007867242
2011-03-14,579680.0,595840.0,577440.0,591600.0,3,0.013057554601672558
2011-03-15,603040.0,643440.0,592880.0,642240.0,25,0.03950730237205812
2011-03-16,657280.0,679920.0,604640.0,608160.0,33,0.08612657778131338
2011-03-17,632720.0,637200.0,614560.0,620000.0,13,-0.038082121088976885
2011-03-18,613680.0,621600.0,603840.0,603840.0,6,-0.03055436656012089
2011-03-21,565680.0,586960.0,565520.0,586560.0,11,-0.08144507235505546
2011-03-22,560880.0,568720.0,558480.0,559600.0,5,-0.008521568397273114
2011-03-23,541840.0,577520.0,540320.0,567840.0,13,-0.034536223992064
2011-03-24,527440.0,535280.0,522880.0,525680.0,13,-0.026935640101604007
2011-03-25,526960.0,528240.0,513760.0,520560.0,19,-0.000910470472606705
2011-03-28,533680.0,533920.0,516880.0,521760.0,13,0.012671764068822491
2011-03-29,520880.0,541200.0,520480.0,533280.0,10,-0.0242767194726533
2011-03-30,511040.0,516720.0,507520.0,514160.0,14,-0.019071823901958974
2011-03-31,510000.0,517760.0,508320.0,516000.0,11,-0.002037139308276189
2011-04-01,505280.0,510800.0,494400.0,499120.0,19,-0.009297994651094139
2011-04-04,500800.0,507760.0,499200.0,500560.0,13,-0.008905911281388533
2011-04-05,491440.0,504560.0,489200.0,504160.0,19,-0.018866962930216814
2011-04-06,489280.0,497760.0,484080.0,487360.0,20,-0.004404934114974524
2011-04-07,493520.0,503760.0,487920.0,491200.0,23,0.008628462160685729
2011-04-08,502640.0,508320.0,485120.0,488640.0,29,0.01831082319330845
2011-04-11,497520.0,503840.0,491840.0,498080.0,19,-0.010238451299057738
2011-04-12,502240.0,512640.0,498400.0,506800.0,32,0.009442336298009602
2011-04-13,493520.0,504000.0,492640.0,495280.0,24,-0.017514708192260232
2011-04-14,488960.0,505920.0,486720.0,504000.0,23,-0.009282698363282257
2011-04-15,478080.0,490640.0,475760.0,485760.0,30,-0.02250260403370314
2011-04-18,489200.0,509120.0,486800.0,500000.0,55,0.02299332130861956
2011-04-19,464560.0,484240.0,463360.0,484240.0,32,-0.0516806827492229
2011-04-20,445360.0,448880.0,441760.0,446480.0,26,-0.0422077771885421
2011-04-21,432400.0,443840.0,432080.0,436800.0,34,-0.029531858110199163
2011-04-25,422560.0,433840.0,422240.0,430480.0,14,-0.0230196372162311
2011-04-26,413280.0,420080.0,408080.0,416800.0,23,-0.02220611920129167
2011-04-27,407760.0,430320.0,407760.0,413680.0,25,-0.013446563315744087
2011-04-28,402000.0,412480.0,400000.0,412400.0,22,-0.0142266774127652
2011-04-29,403120.0,406080.0,401520.0,401760.0,14,0.0027821957533215166
2011-05-02,414160.0,418000.0,398160.0,398160.0,23,0.0270180882213033
2011-05-03,423520.0,433040.0,416000.0,416720.0,17,0.02234836588514517
2011-05-04,428000.0,441920.0,423360.0,424560.0,39,0.010522457103005693
2011-05-05,440560.0,444640.0,423040.0,442400.0,52,0.02892344937242917
2011-05-06,430560.0,444000.0,412320.0,420480.0,54,-0.02295995797563034
2011-05-09,416160.0,432000.0,415440.0,431280.0,22,-0.03401688527825424
2011-05-10,401520.0,414640.0,400080.0,411680.0,39,-0.03581245635366313
2011-05-11,409440.0,421280.0,402480.0,402480.0,40,0.019533027064800437
2011-05-12,404960.0,422000.0,400800.0,416160.0,40,-0.0110020756146648
2011-05-13,410400.0,416560.0,401840.0,403200.0,31,0.01334399705974582
2011-05-16,418400.0,418400.0,401840.0,413680.0,46,0.019305618894153474
2011-05-17,410960.0,429920.0,409680.0,423440.0,50,-0.01794202659170077
2011-05-18,399600.0,414160.0,397440.0,410800.0,44,-0.02803183938461397
2011-05-19,390080.0,399840.0,389840.0,394160.0,44,-0.02411220048149179
2011-05-20,394720.0,403280.0,385600.0,390960.0,58,0.011824806488139838
2011-05-23,407920.0,416800.0,402320.0,414240.0,53,0.03289442396585372
2011-05-24,407200.0,407280.0,398400.0,403760.0,41,-0.0017666115105872604
2011-05-25,395520.0,407520.0,391520.0,406880.0,19,-0.02910311040704173
2011-05-26,387200.0,399920.0,386000.0,398080.0,28,-0.02125999942684934
2011-05-27,380400.0,382560.0,374960.0,381520.0,30,-0.017718024731186735
2011-05-31,369520.0,373920.0,366400.0,366400.0,24,-0.029018464548885316
2011-06-01,392880.0,392880.0,370560.0,372480.0,43,0.06129935560863928
2011-06-02,388080.0,400400.0,383840.0,386960.0,51,-0.012292717794028095
2011-06-03,388320.0,404800.0,383680.0,404800.0,53,0.000618238041330053
2011-06-06,394640.0,399280.0,383360.0,388240.0,32,0.01614421494719149
2011-06-07,389520.0,390000.0,380640.0,387520.0,40,-0.01305874505103734
2011-06-08,396000.0,398160.0,385920.0,390720.0,50,0.01649899938003507
2011-06-09,383280.0,391120.0,380480.0,390400.0,27,-0.03264841867961384
2011-06-10,396640.0,400240.0,383840.0,385040.0,71,0.03426327571201374
2011-06-13,402720.0,411040.0,390400.0,394720.0,43,0.015212463100125301
2011-06-14,390560.0,392080.0,385840.0,391440.0,30,-0.030659924742355814
2011-06-15,423360.0,425200.0,401520.0,404320.0,154,0.08064127428194083
2011-06-16,445840.0,466000.0,424800.0,431280.0,138,0.051737262334690046
2011-06-17,437200.0,447840.0,426960.0,431920.0,77,-0.019569386958897404
2011-06-20,417680.0,443040.0,417200.0,440640.0,57,-0.04567516720008655
2011-06-21,404320.0,407760.0,393920.0,405360.0,47,-0.032508945462412814
2011-06-22,408560.0,409360.0,391600.0,399440.0,52,0.010432138699504481
2011-06-23,408240.0,436880.0,407360.0,431360.0,84,-0.0007835455836724449
2011-06-24,425040.0,426640.0,402640.0,404800.0,67,0.04032804538697181
2011-06-27,417600.0,430880.0,415920.0,425440.0,47,-0.01765924557425879
2011-06-28,401120.0,414960.0,400800.0,412000.0,27,-0.040263402158445656
2011-06-29,381040.0,394080.0,380400.0,390880.0,61,-0.05135627791737827
2011-06-30,365440.0,374160.0,361680.0,373920.0,89,-0.0418022494650143
2011-07-01,350800.0,364400.0,348320.0,362480.0,48,-0.04088584652956268
2011-07-05,352320.0,354240.0,347200.0,350160.0,29,0.0043235930362871735
2011-07-06,357760.0,363440.0,353840.0,356960.0,21,0.015322516992364402
2011-07-07,348000.0,348880.0,344240.0,345680.0,24,-0.027659890752205353
2011-07-08,351840.0,361120.0,351840.0,361040.0,47,0.01097404703197665
2011-07-11,381120.0,382720.0,365680.0,369200.0,63,0.07993775936048425
2011-07-12,390560.0,391040.0,373280.0,389360.0,56,0.02446732047771458
2011-07-13,390240.0,394640.0,370000.0,382640.0,63,-0.0008196721770398048
2011-07-14,404400.0,414320.0,385280.0,385280.0,90,0.03564255267870626
2011-07-15,400320.0,414560.0,394960.0,399600.0,76,-0.01014025986776998
2011-07-18,408880.0,416880.0,407600.0,408000.0,69,0.02115748718147782
2011-07-19,389120.0,401360.0,387440.0,400960.0,58,-0.049533935122276676
2011-07-20,381040.0,389440.0,379360.0,381360.0,49,-0.02098342284514258
2011-07-21,361520.0,373520.0,360000.0,371200.0,70,-0.052586991389580756
2011-07-22,358640.0,364240.0,355200.0,357440.0,41,-0.007998265255840176
2011-07-25,372320.0,373040.0,364080.0,370320.0,63,0.03743459970679746
2011-07-26,380000.0,382960.0,372160.0,374240.0,56,0.020417553166449796
2011-07-27,402480.0,404400.0,386880.0,387280.0,79,0.05747415346263162
2011-07-28,411760.0,414640.0,390880.0,405040.0,63,0.022795249161436035
2011-07-29,404080.0,430880.0,401680.0,424720.0,140,-0.018827777184701914
2011-08-01,387120.0,413200.0,381280.0,382400.0,131,-0.04287815567473402
2011-08-02,414000.0,414000.0,390560.0,399520.0,85,0.06713125134025126
2011-08-03,416480.0,435280.0,409040.0,416000.0,80,0.0059724674209408616
2011-08-04,498400.0,499040.0,429600.0,432240.0,132,
2011-08-05,523840.0,574400.0,469520.0,476960.0,275,0.04978332670952665
2011-08-08,600560.0,615600.0,551360.0,570320.0,263,0.13667625908197686
2011-08-09,541120.0,622400.0,540000.0,576320.0,168,-0.10422148755453146
2011-08-10,606320.0,611360.0,556240.0,561920.0,62,0.11376683379355816
2011-08-11,581600.0,612240.0,565440.0,596240.0,121,-0.04162497328446407
2011-08-12,585760.0,587920.0,555440.0,561280.0,79,0.007127223152616389
2011-08-15,552640.0,576720.0,552640.0,568000.0,60,-0.05820335441361227
2011-08-16,565200.0,584640.0,555760.0,565280.0,92,0.022472855852058576
2011-08-17,576480.0,582800.0,552000.0,557200.0,77,0.019760996189410723
2011-08-18,695680.0,710880.0,629440.0,630480.0,106,0.1879491374930068
2011-08-19,730800.0,740800.0,687600.0,740480.0,97,0.04925004001106168
2011-08-22,753040.0,761920.0,688480.0,689920.0,62,0.029978522735113162
2011-08-23,717040.0,767600.0,713600.0,752320.0,34,-0.04898672018985852
2011-08-24,702480.0,723200.0,681920.0,716000.0,26,-0.02051469599736611
2011-08-25,716960.0,734080.0,674400.0,683200.0,80,0.020403119986092767
2011-08-26,704880.0,755680.0,692640.0,741920.0,30,-0.016992475479358598
2011-08-29,660560.0,680400.0,660560.0,678880.0,34,-0.06493961544930119
2011-08-30,668480.0,685440.0,658880.0,671920.0,34,0.011918518259027863
2011-08-31,669680.0,676720.0,648560.0,661600.0,52,0.0017935079836000783
2011-09-01,678160.0,678560.0,647680.0,669920.0,14,0.01258326194834917
2011-09-02,712320.0,719280.0,700800.0,710560.0,26,0.049144000346975185
2011-09-06,733440.0,777120.0,733040.0,777120.0,34,0.029218545999140005
2011-09-07,706800.0,719200.0,704320.0,712240.0,25,-0.03699805420072406
2011-09-08,718320.0,723520.0,694560.0,717760.0,28,0.016167411767011915
2011-09-09,786720.0,796000.0,736240.0,739840.0,27,0.09095725145107603
2011-09-12,794400.0,842080.0,791840.0,824640.0,30,0.009714709067333637
2011-09-13,785760.0,810320.0,783520.0,786960.0,37,-0.010935710440028371
2011-09-14,765040.0,804640.0,747360.0,775440.0,24,-0.026723282249647273
2011-09-15,726720.0,754720.0,726720.0,748000.0,20,-0.05138686112409356
2011-09-16,712160.0,737840.0,709120.0,722720.0,27,-0.02023865364964951
2011-09-19,736240.0,759520.0,727840.0,746240.0,46,0.03325354726305717
2011-09-20,735440.0,738080.0,709440.0,724080.0,27,-0.001087192975102204
2011-09-21,775360.0,775360.0,723280.0,730400.0,72,0.052858478072661634
2011-09-22,853600.0,879360.0,820000.0,841120.0,61,0.0961352623593826
2011-09-23,862400.0,875680.0,843360.0,861360.0,29,0.010256500167189061
2011-09-26,832400.0,878720.0,830720.0,847680.0,25,-0.03540610563525337
2011-09-27,816640.0,824720.0,779120.0,794880.0,70,-0.019114733243163654
2011-09-28,868800.0,870160.0,800560.0,808160.0,27,0.06191458790335538
2011-09-29,853600.0,894800.0,831840.0,839840.0,27,-0.017650249192127394
2011-09-30,916160.0,917920.0,872000.0,887840.0,40,0.0707283219222067
2011-10-03,975600.0,976480.0,911680.0,934320.0,66,0.06286164443201492
2011-10-04,907600.0,1013920.0,901600.0,999360.0,84,-0.07224891343607862
2011-10-05,861280.0,908960.0,857760.0,893920.0,45,-0.05238409809303956
2011-10-06,846880.0,880480.0,845600.0,865920.0,24,-0.016860646702969696
2011-10-07,862240.0,876800.0,829760.0,830400.0,56,0.01797464607550917
2011-10-10,799680.0,828000.0,799360.0,826400.0,24,-0.075322006538599
2011-10-11,790160.0,809440.0,784400.0,809440.0,16,-0.01197619104671565
2011-10-12,736800.0,764880.0,722080.0,761280.0,34,-0.06991897165877478
2011-10-13,735360.0,766480.0,732960.0,745600.0,25,-0.0019563097207609425
2011-10-14,692560.0,720000.0,691200.0,703440.0,19,-0.05996529831281785
2011-10-17,765760.0,768560.0,695280.0,696000.0,27,0.10047392781249022
2011-10-18,735520.0,791840.0,711040.0,766480.0,32,-0.04029107266209065
2011-10-19,785680.0,800400.0,724320.0,731840.0,42,0.06597185279160094
2011-10-20,793200.0,825520.0,782320.0,790880.0,29,0.009525811796122089
2011-10-21,749840.0,775760.0,748080.0,763680.0,24,-0.05621554620741052
2011-10-24,703920.0,739920.0,702240.0,739920.0,25,-0.06319513710092513
2011-10-25,749600.0,755680.0,712560.0,712560.0,34,0.06287501758690724
2011-10-26,718480.0,775040.0,717120.0,720560.0,25,-0.04240186156151816
2011-10-27,624160.0,660080.0,619200.0,646320.0,30,-0.1407311236043479
2011-10-28,619040.0,642080.0,615280.0,635120.0,9,-0.008236854806143553
2011-10-31,684720.0,685760.0,642400.0,647120.0,29,0.10084010462115134
2011-11-01,785920.0,806960.0,757920.0,790000.0,60,0.13784501050531406
2011-11-02,761360.0,787200.0,753440.0,756960.0,18,-0.0317486983145803
2011-11-03,725520.0,785520.0,721440.0,739040.0,21,-0.04821766862477565
2011-11-04,739120.0,766000.0,726080.0,743040.0,20,0.01857165022317734
2011-11-07,732240.0,762000.0,731600.0,741840.0,16,-0.009351960285965792
2011-11-08,698080.0,742880.0,697200.0,722400.0,27,-0.047774619701224416
2011-11-09,828480.0,834000.0,742400.0,750720.0,54,0.17125898718787338
2011-11-10,777600.0,823200.0,773920.0,780240.0,38,-0.06338044341694352
2011-11-11,743600.0,749760.0,735200.0,746800.0,26,-0.04470899729894038
2011-11-14,762480.0,775840.0,752960.0,755360.0,19,0.025073022782081456
2011-11-15,754560.0,782080.0,745920.0,776720.0,24,-0.010441480720418984
2011-11-16,790640.0,796000.0,749440.0,779200.0,29,0.04670794615897707
2011-11-17,829840.0,844160.0,790880.0,798000.0,44,0.04839016705564424
2011-11-18,801040.0,828000.0,800640.0,804880.0,25,-0.03532202772402527
2011-11-21,811040.0,845360.0,807040.0,843120.0,26,0.012406491324491876
2011-11-22,792880.0,822320.0,791520.0,816160.0,35,-0.022645488625586158
2011-11-23,829680.0,830240.0,806880.0,811920.0,24,0.045368198183025815
2011-11-25,840480.0,843040.0,815520.0,833040.0,14,0.01293307292417267
2011-11-28,799680.0,808080.0,776640.0,782400.0,20,-0.049761509559063825
2011-11-29,783200.0,801200.0,776000.0,790800.0,13,-0.020823556430286924
2011-11-30,713680.0,736320.0,711120.0,731760.0,20,-0.09295340861077254
2011-12-01,696640.0,718480.0,692400.0,717200.0,15,-0.02416590455934544
2011-12-02,696640.0,696960.0,666080.0,678080.0,15,0.0
2011-12-05,694480.0,701840.0,665920.0,666240.0,15,-0.003105413962630122
2011-12-06,692080.0,698880.0,683200.0,694800.0,6,-0.0034618082114336534
2011-12-07,711760.0,728960.0,700800.0,701280.0,14,0.028039220064393126
2011-12-08,744960.0,751280.0,727040.0,734480.0,15,0.045589749726451786
2011-12-09,693120.0,736800.0,692960.0,735680.0,49,-0.07212738129039249
2011-12-12,696560.0,722720.0,696560.0,708640.0,20,0.004950790147789093
2011-12-13,692960.0,706960.0,667680.0,682400.0,27,-0.00518165705404363
2011-12-14,695600.0,710400.0,683760.0,693760.0,21,0.003802505013811454
2011-12-15,667840.0,677760.0,660000.0,670320.0,11,-0.04072615859129203
2011-12-16,664960.0,673280.0,645600.0,646240.0,24,-0.004321735418028012
2011-12-19,658560.0,663200.0,644240.0,656800.0,16,-0.00967125526517775
2011-12-20,617840.0,628640.0,616000.0,628480.0,22,-0.06382610894462164
2011-12-21,575920.0,620000.0,575520.0,610400.0,22,-0.07026076209996092
2011-12-22,577760.0,583600.0,552000.0,562560.0,16,0.003189795368100081
2011-12-23,591760.0,596240.0,568640.0,574000.0,10,0.023942589750464628
2011-12-27,586560.0,590320.0,580320.0,588720.0,8,-0.008826182628272072
2011-12-28,611760.0,613360.0,583680.0,583680.0,12,0.04206508408462947
2011-12-29,596800.0,606640.0,594960.0,606640.0,7,-0.024757999846418622
2011-12-30,605920.0,606400.0,593440.0,595600.0,6,0.015165915263933589
2012-01-03,573920.0,581120.0,569360.0,577360.0,8,-0.05425795036951229
2012-01-04,562640.0,587760.0,562640.0,580560.0,7,-0.01985002178420962
2012-01-05,550080.0,576400.0,549440.0,571040.0,9,-0.022576269805278427
2012-01-06,541760.0,556640.0,536000.0,546720.0,12,-0.015240623249713906
2012-01-09,533440.0,540640.0,530080.0,536640.0,5,-0.015476499382341307
2012-01-10,522720.0,525200.0,511840.0,517120.0,14,-0.02030065170966915
2012-01-11,531360.0,532480.0,525440.0,527520.0,10,0.016393809775676352
2012-01-12,523520.0,547360.0,522800.0,528000.0,12,-0.014864523654108877
2012-01-13,537360.0,553440.0,535040.0,535040.0,20,0.026093026984281495
2012-01-17,532960.0,536240.0,511440.0,519840.0,19,-0.008221886513239513
2012-01-18,513600.0,535840.0,512160.0,530400.0,17,-0.03700162206961806
2012-01-19,499760.0,511440.0,498560.0,506880.0,16,-0.027316769190436904
2012-01-20,484400.0,504160.0,483120.0,500960.0,11,-0.031216971506377266
2012-01-23,472160.0,486640.0,468800.0,483840.0,23,-0.025593100484307935
2012-01-24,474400.0,485600.0,468960.0,484160.0,12,0.004732936488886418
2012-01-25,453760.0,480160.0,451920.0,474400.0,26,-0.04448242377980768
2012-01-26,454080.0,460240.0,442800.0,444320.0,12,0.0007049700679699602
2012-01-27,444400.0,461280.0,442240.0,461120.0,12,-0.02154833620620295
2012-01-30,457440.0,463520.0,451360.0,460480.0,15,0.02892067080852667
2012-01-31,457600.0,462160.0,445440.0,448880.0,13,0.0003497114915865492
2012-02-01,445440.0,450960.0,438960.0,447200.0,12,-0.026932882359587972
2012-02-02,431360.0,439840.0,431360.0,437920.0,16,-0.03211954942211266
2012-02-03,408400.0,418240.0,408400.0,414160.0,35,-0.05469592199337703
2012-02-06,403840.0,412720.0,403840.0,412320.0,14,-0.011228326377716855
2012-02-07,407440.0,412800.0,403920.0,405600.0,16,0.0088749226635555
2012-02-08,416800.0,418400.0,405280.0,406720.0,11,0.022712807862808028
2012-02-09,437200.0,437600.0,416000.0,418800.0,19,0.047784265863226254
2012-02-10,474640.0,501760.0,455920.0,460720.0,48,0.08216586564800428
2012-02-13,437920.0,454720.0,437920.0,448480.0,24,-0.08052037665801881
2012-02-14,451520.0,478960.0,444320.0,444960.0,29,0.030583423372080185
2012-02-15,477360.0,480160.0,454960.0,455120.0,80,0.05565125454937731
2012-02-16,459440.0,496080.0,456800.0,487920.0,82,-0.03826256665778543
2012-02-17,452160.0,464000.0,446640.0,451040.0,37,-0.01597225705987846
2012-02-21,451840.0,458720.0,445600.0,445760.0,37,-0.0007079646313400168
2012-02-22,439440.0,456160.0,438080.0,454880.0,55,-0.027826945830457608
2012-02-23,411360.0,443760.0,408000.0,440000.0,51,-0.06603244551678555
2012-02-24,425840.0,428640.0,402400.0,405440.0,57,0.03459494534692251
2012-02-27,430560.0,443200.0,416560.0,441600.0,34,0.011022998114093754
2012-02-28,425360.0,436080.0,423520.0,434800.0,30,-0.012150817782512691
2012-02-29,419680.0,428000.0,409760.0,418160.0,33,-0.013443353077519489
2012-03-01,410480.0,417200.0,407360.0,415520.0,25,-0.02216530948485424
2012-03-02,413360.0,416400.0,407120.0,410160.0,18,0.006991677345219843
2012-03-05,412000.0,419840.0,409440.0,415840.0,29,-0.00329553462940282
2012-03-06,443600.0,447280.0,429600.0,437760.0,73,0.07389990612668551
2012-03-07,421920.0,440160.0,420560.0,437120.0,38,-0.05010753287123544
2012-03-08,405440.0,412960.0,402400.0,410720.0,43,-0.03984282547220229
2012-03-09,396640.0,399920.0,388880.0,399120.0,53,-0.02194382884589384
2012-03-12,378480.0,392480.0,377440.0,392000.0,47,-0.04686583696398771
2012-03-13,361760.0,370800.0,358720.0,367520.0,70,-0.04518222279323291
2012-03-14,372960.0,382640.0,358000.0,359040.0,53,0.030490166757787204
2012-03-15,367040.0,380240.0,367040.0,377120.0,49,-0.01600034134644119
2012-03-16,366320.0,371200.0,363840.0,365360.0,38,-0.001963565592165891
2012-03-19,345040.0,365760.0,342000.0,364640.0,97,-0.059846916009252335
2012-03-20,328720.0,355600.0,328320.0,352720.0,59,-0.04845402776443341
2012-03-21,312560.0,326160.0,308560.0,322000.0,72,-0.05040987382833914
2012-03-22,315840.0,332000.0,312800.0,326400.0,47,0.010439305498301577
2012-03-23,293920.0,319360.0,292800.0,314400.0,55,-0.07192813477830119
2012-03-26,267360.0,283200.0,265200.0,283120.0,81,-0.09471155661973198
2012-03-27,292800.0,293600.0,269680.0,271440.0,44,0.09089371724007297
2012-03-28,295280.0,320720.0,288400.0,293120.0,71,0.00843427663458668
2012-03-29,294160.0,313440.0,290880.0,313440.0,60,-0.00380022172872652
2012-03-30,286160.0,293680.0,281200.0,281760.0,39,-0.02757274204225428
2012-04-02,286080.0,288800.0,275840.0,287280.0,31,-0.0002796029656129866
2012-04-03,291040.0,299360.0,282640.0,285040.0,33,0.017189222784662842
2012-04-04,298160.0,312640.0,295440.0,305520.0,51,0.024169540401190782
2012-04-05,304640.0,306480.0,296560.0,304960.0,25,0.021500496431997546
2012-04-09,323120.0,323200.0,311200.0,322880.0,36,0.05889301965215683
2012-04-10,349440.0,350000.0,320720.0,325440.0,75,0.07830810186132808
2012-04-11,340720.0,342800.0,327840.0,331680.0,67,-0.025270847501527506
2012-04-12,311360.0,338000.0,310080.0,336240.0,57,-0.09011122661731782
2012-04-13,328800.0,329040.0,310240.0,310240.0,53,0.05449986418438461
2012-04-16,323200.0,333440.0,313840.0,316960.0,52,-0.017178336535084517
2012-04-17,305520.0,312880.0,301440.0,311680.0,52,-0.05625608372967959
2012-04-18,310400.0,313600.0,301760.0,308240.0,51,0.015846545391802917
2012-04-19,312880.0,321520.0,302400.0,308960.0,83,0.007957942138194967
2012-04-20,302640.0,305920.0,298960.0,305760.0,65,-0.033275750122484904
2012-04-23,312400.0,323840.0,310640.0,317120.0,71,0.031740437640757194
2012-04-24,304880.0,312400.0,304800.0,311280.0,43,-0.024366161399926176
2012-04-25,285920.0,294960.0,285200.0,292560.0,58,-0.06420620515448688
2012-04-26,275840.0,287520.0,273360.0,286720.0,65,-0.03589106393578963
2012-04-27,275440.0,280640.0,272960.0,274400.0,45,-0.0014511684450599013
2012-04-30,281680.0,283120.0,277040.0,279040.0,64,0.022401855816528683
2012-05-01,272880.0,281440.0,269360.0,281040.0,52,-0.03173953673640673
2012-05-02,275360.0,281440.0,272560.0,278880.0,40,0.00904719435283894
2012-05-03,281200.0,284800.0,271200.0,273200.0,33,0.020986827473280633
2012-05-04,293520.0,297600.0,283440.0,284080.0,90,0.04287962011051671
2012-05-07,288880.0,301280.0,285520.0,300560.0,55,-0.015934403077824264
2012-05-08,291680.0,310080.0,290160.0,294720.0,105,0.009645933961150654
2012-05-09,302960.0,311840.0,293520.0,305680.0,145,0.037943472663186525
2012-05-10,293440.0,297760.0,289680.0,294000.0,77,-0.031927594525439314
2012-05-11,297200.0,301200.0,288160.0,300880.0,57,0.012732123775504018
2012-05-14,314720.0,315360.0,306080.0,310080.0,125,0.05727804179714475
2012-05-15,330880.0,331600.0,309920.0,315840.0,99,0.0500724172392606
2012-05-16,341680.0,343200.0,320000.0,325600.0,118,0.03211885465320146
2012-05-17,358480.0,358480.0,335120.0,339360.0,157,0.04799824394467654
2012-05-18,380960.0,388480.0,353840.0,356000.0,233,0.060821512260665116
2012-05-21,339440.0,384720.0,338560.0,379760.0,185,-0.11539718184448321
2012-05-22,351120.0,362640.0,320240.0,335120.0,102,0.033830844485909194
2012-05-23,345520.0,372000.0,342160.0,360960.0,192,-0.01607751672753289
2012-05-24,348320.0,361680.0,341120.0,343040.0,134,0.00807106883379172
2012-05-25,344640.0,349920.0,343040.0,348240.0,72,-0.010621203518213555
2012-05-29,328320.0,340800.0,326800.0,334000.0,89,-0.04851165142567367
2012-05-30,350480.0,350480.0,337200.0,337200.0,144,0.06531490096329293
2012-05-31,355520.0,371600.0,343520.0,353200.0,145,0.01427786294562223
2012-06-01,385680.0,386640.0,371760.0,382400.0,140,0.08142650364610168
2012-06-04,369280.0,390640.0,368960.0,377680.0,125,-0.043452846217686816
2012-06-05,361120.0,374000.0,358960.0,373360.0,79,-0.022344850810454522
2012-06-06,335120.0,353360.0,334800.0,350160.0,105,-0.07472163643044616
2012-06-07,331440.0,333520.0,318000.0,319920.0,144,-0.011041878869633072
2012-06-08,313440.0,335200.0,313280.0,333520.0,66,-0.05583884357291579
