Date,Close,High,Low,Open,Volume,Log_Return
2006-08-24,19.87480926513672,19.87480926513672,19.63697808488761,19.68454401851868,241700,0.014463909763196526
2006-08-25,19.86688232421875,20.057147580094913,19.83517220428631,19.993725828136192,145700,-0.00039892318147909805
2006-08-28,19.557701110839844,19.843099745424425,19.478423544333705,19.77175008677828,354700,-0.015685013011383836
2006-08-29,19.525991439819336,19.581486800411067,19.422931651479768,19.51806504325734,230800,-0.0016226551745110378
2006-08-30,19.819316864013672,19.819316864013672,19.391218893945915,19.533918217301835,122500,0.01491058890121177
2006-08-31,19.819316864013672,19.8985944338885,19.621123695373537,19.80346104761993,158200,0.0
2006-09-01,19.77967834472656,19.866882308542344,19.636979024908584,19.84310009663524,240500,-0.0020019968848906436
2006-09-05,19.747966766357425,19.898593994584797,19.61319535417374,19.716256646363885,261500,-0.0016045269119112258
2006-09-06,19.64490509033203,19.8034586991854,19.502205783898408,19.66075939275178,147000,-0.005232515747819781
2006-09-07,19.581483840942383,19.652833495968565,19.462566741169592,19.581483840942383,97400,-0.003233604029309663
2006-09-08,19.422927856445312,19.54977134596889,19.343650297469654,19.525987624648092,197400,-0.008130201224812462
2006-09-11,18.971050262451172,19.129603889423983,18.867988968429668,19.04239992382179,541600,-0.02354006970381834
2006-09-12,18.6697940826416,18.947264794428403,18.50331256282576,18.867987232190213,318300,-0.016007218627669777
2006-09-13,18.622228622436523,18.78871165856847,18.527096755012927,18.638084437705047,384000,-0.0025509737766420595
2006-09-14,18.511241912841797,18.764928922098875,18.37647050016224,18.764928922098875,288700,-0.00597773590716666
2006-09-15,18.455747604370117,18.63015704082406,18.289264563673974,18.47160190797952,616300,-0.003002373246133232
2006-09-18,18.677722930908203,18.788712128469907,18.487457679208752,18.59051896893792,345600,0.011955681351456584
2006-09-19,18.400251388549805,18.772855479673975,18.32890324541099,18.70943373192212,490700,-0.014967199653991443
2006-09-20,18.28926658630371,18.392327887678466,18.122785039290005,18.3843999789501,511000,-0.0060499645072879995
2006-09-21,18.606372833251953,18.630156556188076,18.249626061772695,18.249626061772695,422000,0.017189785044608316
2006-09-22,18.39232635498047,18.622229640568452,18.336830998506542,18.622229640568452,296500,-0.011570615777987833
2006-09-25,18.431964874267575,18.527098261520592,18.130711920138495,18.15449413288133,1037000,0.0021528471165889315
2006-09-26,18.511241912841797,18.63015750941932,18.3526867760092,18.471602372586723,195200,0.004291839672746644
2006-09-27,18.78871154785156,18.78871154785156,18.328903492430328,18.55087885650652,296900,0.014878021420031555
2006-09-28,18.939340591430664,19.066184110984203,18.741147403116507,18.860064525780224,185800,0.007985031581998451
2006-09-29,18.986907958984375,18.99483435583815,18.677725558396464,18.90763038160045,884300,0.0025084153752891673
2006-10-02,18.780786514282227,19.113751123443752,18.70943684716947,19.026545638729495,170700,-0.010915333545912025
2006-10-03,18.471599578857425,18.63808259856138,18.37646772082112,18.63808259856138,193100,-0.016599958700442376
2006-10-04,18.606372833251953,18.64601237147883,18.098998840698112,18.36061374462041,872600,0.007269752857687301
2006-10-05,18.709434509277344,18.860061733481537,18.535023561642863,18.82835010224116,353500,0.005523768366090314
2006-10-06,18.780786514282227,18.788714423082975,18.495387845831207,18.70943684716947,360200,0.003806437476664839
2006-10-09,19.304012298583984,19.40707206691786,18.86006008468674,18.86006008468674,396900,0.027478612099946544
2006-10-10,18.78871154785156,19.026542727102843,18.574662579269155,18.78871154785156,396700,-0.027056725511322228
2006-10-11,18.53502655029297,18.82835313818823,18.471604789679677,18.630159947259937,424000,-0.013593970868877188
2006-10-12,18.74114227294922,18.915553198662913,18.47159948965861,18.47159948965861,284100,0.011058959642671097
2006-10-13,19.14546012878418,19.343653300949843,18.88384520200926,18.93141113994273,285200,0.021344389843077412
2006-10-16,19.311941146850582,19.32779544976359,18.986904499680893,19.24851939891732,578600,0.008657998330999074
2006-10-17,19.327795028686523,19.613193644215364,19.1692414183545,19.613193644215364,598600,0.0008205999468300742
2006-10-18,19.01861572265625,19.407074140330153,18.86798849552757,19.30401436098558,345300,-0.01612594242923006
2006-10-19,19.335723876953125,19.399145626590975,19.050326759629694,19.15338653575603,187300,0.016536088665381133
2006-10-20,19.06618309020996,19.34365384141323,18.867989912506765,19.34365384141323,514900,-0.014038116047910255
2006-10-23,19.10582160949707,19.145459638076694,18.74907330390495,18.8759168098724,645800,0.002076837925936994
2006-10-24,19.240591049194336,19.27230116638528,18.8679869655682,19.07410801963732,226500,0.007029079657939323
2006-10-25,19.581483840942383,19.62112186613749,19.1533859107853,19.240591380727015,200300,0.017562253153260352
2006-10-26,19.446712493896484,19.58941029226272,19.296085275956095,19.565628081915214,243800,-0.00690638540324243
2006-10-27,19.502206802368164,19.581484366981837,19.272302016197894,19.581484366981837,380900,0.0028495961904165625
2006-10-30,19.296083450317383,19.494276582295093,19.22473380183792,19.462564955373733,393100,-0.01062548323636117
2006-10-31,19.177167892456055,19.23266172752955,18.986902667021106,19.224733820791393,127200,-0.0061817461429535875
2006-11-01,19.422927856445312,19.462565879886306,19.034469480767644,19.14545715607736,160400,0.012733817367327977
2006-11-02,19.28023147583008,19.581485943192742,19.224737629761663,19.407074984584707,640300,-0.00737392138864757
2006-11-03,19.518064498901367,19.621124284366616,19.33572562908759,19.454642743516462,195900,0.0122601261812779
2006-11-06,19.858951568603516,19.874807382343064,19.54184285428067,19.58148238862954,282600,0.017314444816559645
2006-11-07,19.811389923095703,19.890667496841218,19.67661850135653,19.890667496841218,170800,-0.002397845166337913
2006-11-08,19.7876033782959,19.890664663110584,19.62904976548723,19.740037445662672,257400,-0.001201371331825314
2006-11-09,20.049219131469727,20.136423086426056,19.81931435909921,20.136423086426056,394000,0.013134557315014011
2006-11-10,19.62904930114746,19.906520007116026,19.51806162359751,19.882736285315165,194400,-0.021179630731791393
2006-11-13,19.486351013183594,19.56562857790368,19.42292926382628,19.541844854859523,222600,-0.0072963037511734954
2006-11-14,19.541847229003903,19.66076283448424,19.462569654652363,19.470497563296913,189900,0.0028439054695500047
2006-11-15,19.692474365234375,19.77967984777068,19.47049746063922,19.47049746063922,235500,0.007678372922379874
2006-11-16,19.20095443725586,19.79553396806541,19.145460589648668,19.692474181379755,315400,-0.02527656276980173
2006-11-17,19.438785552978516,19.446713460853132,19.026543416061337,19.113748890588305,217200,0.012310337454297202
2006-11-20,19.367433547973633,19.581482498376328,19.240590061533585,19.438783198107867,413200,-0.0036773531184044854
2006-11-21,19.54977226257324,19.62112191778724,19.45464039701707,19.50220632979516,263500,0.009370664982432553
2006-11-22,19.621124267578125,19.763823595095538,19.359509337827507,19.7004018397649,170700,0.003643117224394745
2006-11-24,19.890663146972656,19.890663146972656,19.67661419829811,19.70039791884871,63700,0.013643678418014726
2006-11-27,19.946157455444336,20.0492187348453,19.811386059984834,19.938229548406287,165700,0.002786083002069396
2006-11-28,20.00165367126465,20.009581579245506,19.86688225977779,19.91444970766292,156800,0.002778437664358194
2006-11-29,20.255340576171875,20.271196392053657,19.819316224079653,19.835172039961435,422700,0.012603537238846167
2006-11-30,20.437679290771484,20.53281116120493,20.302907880912596,20.398039751346037,347000,0.008961730318157581
2006-12-01,20.429752349853516,20.572451674351644,20.326691054563145,20.49317410384225,295800,-0.000387934386828548
2006-12-04,20.334619522094727,20.453535125082453,20.14435425489558,20.453535125082453,249000,-0.004667458179637897
2006-12-05,20.39803695678711,20.516952534584224,20.144349987594975,20.445604397580844,161900,0.0031138399218591413
2006-12-06,20.128498077392575,20.279125311595724,20.05714841445919,20.168137619074407,227700,-0.01330204290121834
2006-12-07,20.057146072387695,20.12056781957897,19.88273664563513,20.041291769660173,137000,-0.003551122869689585
2006-12-08,19.898595809936523,20.215704599270996,19.898595809936523,20.13642702391388,231100,-0.007936335914552478
2006-12-11,19.93030548095703,20.02543887164747,19.803461968099075,19.89859535878951,321000,0.0015922948759569126
2006-12-12,19.898595809936523,20.04922305190564,19.81931823457941,19.914451627426743,114500,-0.0015922948759567919
2006-12-13,19.90652084350586,19.9223751466122,19.77967734609257,19.81931537199906,126400,0.00039819170701329497
2006-12-14,20.13642311096191,20.25533869484267,20.01750752708116,20.09678508703289,190500,0.011482911641170645
2006-12-15,20.231557846069336,20.231557846069336,20.01750887343113,20.21570203059381,233700,0.004713384666659061
2006-12-18,19.874195098876953,20.028510905526407,19.69551469847171,20.004144762648433,250200,-0.01782149339029533
2006-12-19,20.109729766845703,20.12597386204452,19.646783897534732,19.809220202156343,294800,0.01178160439357449
2006-12-20,20.15033912658691,20.20719191255339,20.04475560252378,20.11785248422989,313500,0.002017352410452239
2006-12-21,19.947290420532227,20.18282513592446,19.874193546729263,20.18282513592446,285100,-0.010127802762621967
2006-12-22,20.10161018371582,20.22343781439871,19.963538455842578,20.02851329548161,202900,0.0077066049070679335
2006-12-26,19.792978286743164,20.207191883655774,19.74424599959396,20.166583193487003,210500,-0.015472677678053317
2006-12-27,19.73612403869629,19.947292636573252,19.73612403869629,19.898561898331565,152200,-0.0028765787182890813
2006-12-28,19.8823184967041,19.963537429357373,19.76049087228534,19.874196448526547,319600,0.007380154908271382
2006-12-29,19.963537216186523,20.01226795560922,19.695515825678267,19.83358754497781,276300,0.00407665141134662
2007-01-03,19.330034255981445,19.768615622788836,19.232572762772584,19.71176282689658,746800,-0.0322474050370335
2007-01-04,18.826475143432617,19.24881231184393,18.729012124136876,19.12698315044372,428900,-0.026395933896505408
2007-01-05,18.76150131225586,18.964547859901224,18.5584547646105,18.720891073253455,369800,-0.0034571638070049573
2007-01-08,18.858963012695312,19.1351064447185,18.67216055842146,19.086375706456245,275200,0.005181324591668869
2007-01-09,18.69652557373047,18.793987044372933,18.257944308472943,18.396016016151556,675600,-0.008650583871796633
2007-01-10,18.420385360717773,18.63155398265052,18.371654616924808,18.5422129947614,285900,-0.014879757016066888
2007-01-11,18.39601707458496,18.680282553704917,18.111751595465005,18.355408384334496,489700,-0.0013237735400230231
2007-01-12,18.826475143432617,18.842719238168932,18.27418831537507,18.396015927653146,324300,0.023129953643222644
2007-01-16,18.39601707458496,18.76150148332808,18.152361834837706,18.720891243955386,467900,-0.023129953643222678
2007-01-17,18.55845642089844,18.61530921145353,18.16048533789044,18.314799612505016,291200,0.008791379076438613
2007-01-18,18.3635311126709,18.71277143860606,18.192971199229923,18.63967455414883,409700,-0.010558863823844236
2007-01-19,18.639673233032227,18.664037826709563,18.19296990977413,18.599062995033027,226700,0.014925585588868685
2007-01-22,18.655916213989254,18.923937594542966,18.436627120170563,18.7452571905479,303400,0.000871040368303008
2007-01-23,19.24881362915039,19.24881362915039,18.729013405870433,18.842720527684115,483800,0.03128611012472032
2007-01-24,19.086376190185547,19.19195971728341,18.826476847370245,19.126984881579585,279000,-0.008474637110715538
2007-01-25,18.915815353393555,19.24881153646354,18.90769330635257,19.159470568134783,366200,-0.008976428733479999
2007-01-26,19.151350021362305,19.167594116716796,18.964547572152256,19.07013109371205,304000,0.012374847005032925
2007-01-29,18.76150131225586,19.045766788783812,18.67216033557279,19.005156549781407,367400,-0.020566242659106188
2007-01-30,19.281299591064453,19.28942163870173,18.720890697070065,18.761500935256436,346900,0.02732872540443342
2007-01-31,19.48434829711914,19.500592394196556,19.086377213456643,19.232570988908655,298400,0.010475798756534014
2007-02-01,19.41125106811523,19.736125258339968,19.338154181674376,19.614297630645986,410000,-0.0037586419159442996
2007-02-02,19.66302490234375,19.66302490234375,19.232567257171425,19.362516910331607,212800,0.01288711370676835
2007-02-05,19.598052978515625,19.817343631624286,19.49246945060532,19.792979036249292,271500,-0.003309740162298728
2007-02-06,19.50058937072754,19.69551385806737,19.38688380705984,19.687391810787943,473500,-0.004985534218472167
2007-02-07,19.265056610107425,19.573688241686757,19.17571717917427,19.451860618325345,179500,-0.012151772683966326
2007-02-08,19.711759567260746,19.736124161972658,19.20820343854385,19.20820343854385,178200,0.02292247343009087
2007-02-09,19.833585739135746,19.931048758229437,19.687391985056266,19.817341644433103,164000,0.006161360146514581
2007-02-12,19.459980010986328,19.711758840624555,19.370640585132232,19.65490605622953,209200,-0.019016700572812194
2007-02-13,19.81734275817871,19.874195543710968,19.57368752043412,19.606174162543027,205800,0.018197401631717926
2007-02-14,19.549320220947266,19.866072321108312,19.451858751261778,19.80109749161061,383800,-0.01361693668458602
2007-02-15,19.549320220947266,19.59805095579001,19.33002959047171,19.59805095579001,191400,0.0
2007-02-16,19.890438079833984,19.898560127004963,19.500589110359517,19.55744189143428,155700,0.017298603233451268
2007-02-20,19.67115020751953,19.679272255827588,19.395006761534862,19.598053321869337,201100,-0.011086011844828067
2007-02-21,20.09348487854004,20.166581754927332,19.614294932944286,19.71175795116805,332500,0.021242521217363287
2007-02-22,20.369630813598633,20.42648360247309,20.11785351324504,20.18282835040475,260500,0.0136494789230973
2007-02-23,20.49958038330078,20.64577415344463,20.418361449985056,20.532068576275996,527700,0.0063593107787111225
2007-02-26,20.556432723999023,20.70262649095758,20.467093293508334,20.629529607478304,555500,0.002769503063459863
2007-02-27,20.166584014892575,20.580799177798824,20.109731226691732,20.329021880428385,192300,-0.019146941965839753
2007-02-28,20.47521209716797,20.548308974595052,20.117851306549063,20.312775796647234,324900,0.015188010596314718
2007-03-01,20.329023361206055,20.442728945890124,20.21531622739958,20.393998202328724,169100,-0.007165401326580942
2007-03-02,20.1422176361084,20.35338623920053,20.012267964839747,20.20719247174273,295700,-0.00923159493807786
2007-03-05,19.84170913696289,19.9635367572803,19.622418490918218,19.703637420837232,658600,-0.015031748094217826
