Date,Close,High,Low,Open,Volume,Log_Return
2005-01-19,42.2599983215332,42.650001525878906,42.20000076293945,42.650001525878906,1578900,-0.0014188078686102948
2005-01-20,42.25,42.31999969482422,42.11000061035156,42.119998931884766,1276200,-0.00023661866710279286
2005-01-21,42.7400016784668,42.81999969482422,42.290000915527344,42.31999969482422,889800,0.011530935359385552
2005-01-24,42.77000045776367,42.81999969482422,42.66999816894531,42.7400016784668,2294900,0.0007016437791639085
2005-01-25,42.2400016784668,42.560001373291016,42.099998474121094,42.529998779296875,1332500,-0.012469253807297102
2005-01-26,42.689998626708984,42.779998779296875,42.560001373291016,42.59000015258789,541800,0.010596989466519383
2005-01-27,42.619998931884766,42.650001525878906,42.400001525878906,42.47999954223633,571200,-0.0016410669918453088
2005-01-28,42.689998626708984,42.72999954223633,42.43000030517578,42.709999084472656,1149100,0.001641066991845344
2005-01-31,42.220001220703125,42.29999923706055,41.959999084472656,42.209999084472656,1692400,-0.011070597267868664
2005-02-01,42.099998474121094,42.13999938964844,41.95000076293945,42.09000015258789,1088900,-0.0028463668889051274
2005-02-02,42.15999984741211,42.22999954223633,42.02000045776367,42.220001220703125,956500,0.0014241961696689009
2005-02-03,41.68000030517578,41.7400016784668,41.5,41.560001373291016,2446400,-0.011450495846862259
2005-02-04,41.470001220703125,41.650001525878906,41.38999938964844,41.59000015258789,1819400,-0.005051101072885615
2005-02-07,41.27000045776367,41.54999923706055,41.209999084472656,41.54999923706055,1754000,-0.0048344488376878625
2005-02-08,41.2599983215332,41.400001525878906,41.04999923706055,41.189998626708984,1296800,-0.00024238789355093634
2005-02-09,41.310001373291016,41.36000061035156,41.02000045776367,41.029998779296875,3477900,0.001211167689359154
2005-02-10,41.75,41.84000015258789,41.45000076293945,41.529998779296875,7774500,0.010594816644642752
2005-02-11,42.08000183105469,42.15999984741211,41.83000183105469,41.88999938964844,1896500,0.007873160646245932
2005-02-14,42.54999923706055,42.630001068115234,42.31999969482422,42.41999816894531,2351800,0.011107225145850637
2005-02-15,42.58000183105469,42.599998474121094,42.34000015258789,42.400001525878906,1559900,0.0007048653790649931
2005-02-16,42.52000045776367,42.599998474121094,42.20000076293945,42.31999969482422,1820400,-0.0014101382284351636
2005-02-17,42.72999954223633,42.810001373291016,42.5099983215332,42.52000045776367,3054200,0.004926674703408775
2005-02-18,42.75,42.81999969482422,42.63999938964844,42.709999084472656,863200,0.000467956439769851
2005-02-22,43.56999969482422,43.630001068115234,43.20000076293945,43.38999938964844,3378400,0.018999637742317513
2005-02-23,43.41999816894531,43.54999923706055,43.150001525878906,43.290000915527344,1534900,-0.0034487108457084453
2005-02-24,43.33000183105469,43.47999954223633,43.20000076293945,43.47999954223633,1219300,-0.0020748442692022466
2005-02-25,43.5,43.54999923706055,43.220001220703125,43.40999984741211,1100100,0.003915660084462377
2005-02-28,43.529998779296875,43.7400016784668,43.52000045776367,43.68000030517578,755300,0.0006893894267664206
2005-03-01,43.220001220703125,43.369998931884766,43.099998474121094,43.29999923706055,3245600,-0.007146948198724407
2005-03-02,43.25,43.349998474121094,43.08000183105469,43.15999984741211,1188000,0.0006938540552079055
2005-03-03,42.970001220703125,43.130001068115234,42.900001525878906,43.060001373291016,1924600,-0.006495007182720466
2005-03-04,43.380001068115234,43.52000045776367,43.310001373291016,43.310001373291016,915000,0.009496303825856959
2005-03-07,43.470001220703125,43.5099983215332,43.2599983215332,43.31999969482422,1290100,0.002072543061182761
2005-03-08,44.029998779296875,44.08000183105469,43.59000015258789,43.709999084472656,2674900,0.012800118961104523
2005-03-09,44.02000045776367,44.20000076293945,43.91999816894531,43.95000076293945,3025000,-0.00022710554600360026
2005-03-10,44.20000076293945,44.25,44.0,44.150001525878906,2065000,0.004080719847417438
2005-03-11,44.43000030517578,44.66999816894531,44.279998779296875,44.310001373291016,2659600,0.005190117471778481
2005-03-14,44.029998779296875,44.2599983215332,43.95000076293945,44.2599983215332,866600,-0.009043731773192292
2005-03-15,44.060001373291016,44.22999954223633,43.93000030517578,44.22999954223633,1254900,0.0006811804995411508
2005-03-16,44.310001373291016,44.349998474121094,44.20000076293945,44.290000915527344,2223300,0.005658043661345511
2005-03-17,43.81999969482422,43.970001220703125,43.66999816894531,43.970001220703125,1525200,-0.011120089001181777
2005-03-18,43.88999938964844,43.95000076293945,43.599998474121094,43.61000061035156,1207500,0.001596162590733232
2005-03-21,43.09000015258789,43.25,42.869998931884766,43.209999084472656,3814400,-0.018395534624859662
2005-03-22,42.650001525878906,43.220001220703125,42.54999923706055,43.209999084472656,2609400,-0.010263645454440903
2005-03-23,42.41999816894531,42.66999816894531,42.349998474121094,42.599998474121094,2618600,-0.005407403742805499
2005-03-24,42.38999938964844,42.540000915527344,42.369998931884766,42.5099983215332,1466300,-0.0007074350055783737
2005-03-28,42.540000915527344,42.58000183105469,42.40999984741211,42.459999084472656,581100,0.0035323603275894165
2005-03-29,42.560001373291016,42.630001068115234,42.540000915527344,42.61000061035156,1197800,0.00047004600690944275
2005-03-30,42.61000061035156,42.810001373291016,42.560001373291016,42.650001525878906,1324300,0.0011741045353950623
2005-03-31,42.81999969482422,42.869998931884766,42.70000076293945,42.869998931884766,1363200,0.004916294198632268
2005-04-01,42.619998931884766,42.619998931884766,42.45000076293945,42.599998474121094,2448500,-0.004681674425482663
2005-04-04,42.400001525878906,42.43000030517578,42.22999954223633,42.43000030517578,1893100,-0.005175203383487659
2005-04-05,42.45000076293945,42.540000915527344,42.380001068115234,42.4900016784668,888000,0.0011785325043955194
2005-04-06,42.630001068115234,42.720001220703125,42.4900016784668,42.4900016784668,1637500,0.004231325102584404
2005-04-07,42.56999969482422,42.810001373291016,42.529998779296875,42.77000045776367,2853000,-0.0014084831613397084
2005-04-08,42.689998626708984,42.709999084472656,42.459999084472656,42.47999954223633,1002100,0.002814895929692614
2005-04-11,42.779998779296875,42.959999084472656,42.7400016784668,42.84000015258789,514100,0.0021060065188699692
2005-04-12,42.84000015258789,42.84000015258789,42.61000061035156,42.70000076293945,2098700,0.0014015740215325113
2005-04-13,42.900001525878906,42.95000076293945,42.68000030517578,42.7599983215332,384000,0.0013996123608867256
2005-04-14,42.310001373291016,42.47999954223633,42.15999984741211,42.45000076293945,3679800,-0.013848364312432566
2005-04-15,42.400001525878906,42.560001373291016,42.36000061035156,42.380001068115234,1811100,0.0021249010358104564
2005-04-18,42.689998626708984,42.779998779296875,42.52000045776367,42.54999923706055,909800,0.006816270375332937
2005-04-19,43.279998779296875,43.36000061035156,42.720001220703125,42.790000915527344,3145400,0.01372593773248563
2005-04-20,43.400001525878906,43.52000045776367,43.189998626708984,43.209999084472656,1248100,0.0027688699314186373
2005-04-21,43.189998626708984,43.43000030517578,43.13999938964844,43.41999816894531,1550600,-0.004850521088753664
2005-04-22,43.38999938964844,43.5,43.310001373291016,43.459999084472656,1169000,0.004620030567512913
2005-04-25,43.439998626708984,43.45000076293945,43.220001220703125,43.349998474121094,906300,0.0011516582685481746
2005-04-26,43.63999938964844,43.70000076293945,43.5,43.689998626708984,1531400,0.004593502966645929
2005-04-27,43.20000076293945,43.540000915527344,43.119998931884766,43.529998779296875,2762500,-0.010133634068112189
2005-04-28,43.0,43.27000045776367,42.9900016784668,43.15999984741211,2260300,-0.004640397217137494
2005-04-29,43.349998474121094,43.61000061035156,43.18000030517578,43.18000030517578,3736700,0.008106552333935738
2005-05-02,42.880001068115234,43.16999816894531,42.810001373291016,43.130001068115234,1707400,-0.010901126355548211
2005-05-03,42.7599983215332,42.79999923706055,42.58000183105469,42.75,1268700,-0.0028024947683054522
2005-05-04,42.900001525878906,42.91999816894531,42.72999954223633,42.869998931884766,607600,0.003268814598599033
2005-05-05,42.90999984741211,42.959999084472656,42.709999084472656,42.959999084472656,319300,0.00023303394519147896
2005-05-06,42.52000045776367,42.630001068115234,42.34000015258789,42.43000030517578,3722700,-0.009130331207844171
2005-05-09,42.54999923706055,42.61000061035156,42.47999954223633,42.540000915527344,600000,0.0007052728493703425
2005-05-10,42.63999938964844,42.790000915527344,42.58000183105469,42.709999084472656,461000,0.0021129284545669176
2005-05-11,42.689998626708984,42.83000183105469,42.5099983215332,42.54999923706055,764600,0.0011719030574265017
2005-05-12,42.15999984741211,42.47999954223633,41.970001220703125,42.40999984741211,1878700,-0.012492767987104848
2005-05-13,41.95000076293945,42.119998931884766,41.83000183105469,42.119998931884766,802600,-0.004993449513758401
2005-05-16,41.880001068115234,41.900001525878906,41.77000045776367,41.77000045776367,874500,-0.001670039593571195
2005-05-17,41.86000061035156,42.04999923706055,41.83000183105469,41.95000076293945,880800,-0.00047767990788377847
2005-05-18,42.04999923706055,42.11000061035156,41.83000183105469,41.9900016784668,2207100,0.004528636676695042
2005-05-19,41.97999954223633,42.04999923706055,41.869998931884766,42.0,610200,-0.0016660647871720412
2005-05-20,41.650001525878906,41.83000183105469,41.61000061035156,41.7599983215332,932800,-0.007891898239560196
2005-05-23,41.619998931884766,41.75,41.54999923706055,41.689998626708984,5001900,-0.0007206099466198394
2005-05-24,41.72999954223633,41.83000183105469,41.650001525878906,41.83000183105469,1684600,0.0026394883318275482
2005-05-25,41.869998931884766,41.900001525878906,41.689998626708984,41.790000915527344,1535100,0.0033492708869692074
2005-05-26,41.689998626708984,41.810001373291016,41.650001525878906,41.72999954223633,341500,-0.004308295568608848
2005-05-27,41.880001068115234,41.959999084472656,41.7400016784668,41.810001373291016,2453600,0.004547152554352749
2005-05-31,41.650001525878906,41.689998626708984,41.33000183105469,41.34000015258789,3198900,-0.005507006257920899
2005-06-01,41.529998779296875,41.650001525878906,41.400001525878906,41.40999984741211,1787900,-0.0028853769992222954
2005-06-02,42.099998474121094,42.279998779296875,41.90999984741211,41.91999816894531,5752600,0.013631676194803669
2005-06-03,42.16999816894531,42.38999938964844,42.16999816894531,42.33000183105469,3350700,0.0016613198934977114
2005-06-06,42.47999954223633,42.650001525878906,42.45000076293945,42.560001373291016,2470800,0.007324341820024229
2005-06-07,42.380001068115234,42.47999954223633,42.310001373291016,42.47999954223633,611000,-0.002356788114264282
2005-06-08,42.34000015258789,42.560001373291016,42.2400016784668,42.45000076293945,691500,-0.0009443087328481455
2005-06-09,42.27000045776367,42.400001525878906,42.029998779296875,42.2400016784668,694700,-0.001654643902374655
2005-06-10,42.619998931884766,42.720001220703125,42.119998931884766,42.25,1678000,0.008245976200893991
2005-06-13,42.779998779296875,43.0099983215332,42.70000076293945,42.81999969482422,2331600,0.003747073510715156
2005-06-14,42.599998474121094,42.70000076293945,42.58000183105469,42.65999984741211,825500,-0.004216457663253803
2005-06-15,42.7400016784668,42.88999938964844,42.66999816894531,42.689998626708984,2311400,0.0032810717059978092
2005-06-16,43.459999084472656,43.54999923706055,43.16999816894531,43.29999923706055,1809200,0.01670566459973835
2005-06-17,43.630001068115234,43.849998474121094,43.61000061035156,43.779998779296875,1816500,0.0039040578544222043
2005-06-20,43.65999984741211,43.939998626708984,43.65999984741211,43.939998626708984,1433700,0.0006873360101561252
2005-06-21,43.810001373291016,43.81999969482422,43.41999816894531,43.58000183105469,672600,0.0034297855454410334
2005-06-22,43.720001220703125,43.7599983215332,43.529998779296875,43.65999984741211,1258500,-0.002056441943057124
2005-06-23,44.02000045776367,44.130001068115234,43.779998779296875,43.84000015258789,1576600,0.006838395268039535
2005-06-24,43.900001525878906,44.060001373291016,43.68000030517578,43.959999084472656,473500,-0.0027297316581218743
2005-06-27,43.90999984741211,43.93000030517578,43.72999954223633,43.900001525878906,1016600,0.00022772625942488032
2005-06-28,43.45000076293945,43.63999938964844,43.369998931884766,43.63999938964844,1295600,-0.010531211828189758
2005-06-29,43.630001068115234,43.70000076293945,43.459999084472656,43.4900016784668,1199800,0.0041341423463071925
2005-06-30,43.439998626708984,43.77000045776367,43.36000061035156,43.630001068115234,1087500,-0.004364367604562605
2005-07-01,42.70000076293945,43.400001525878906,42.59000015258789,43.400001525878906,1755100,-0.017181705910153004
2005-07-05,42.279998779296875,42.34000015258789,42.060001373291016,42.34000015258789,2582700,-0.00988480597185764
2005-07-06,42.25,42.380001068115234,42.2400016784668,42.36000061035156,1254600,-0.0007097783269727351
2005-07-07,42.36000061035156,42.560001373291016,42.04999923706055,42.470001220703125,4345200,0.002600181338699863
2005-07-08,42.2599983215332,42.400001525878906,42.119998931884766,42.31999969482422,824200,-0.002363562671597049
2005-07-11,42.540000915527344,42.56999969482422,42.279998779296875,42.33000183105469,2252900,0.0066038588233694575
2005-07-12,42.63999938964844,42.63999938964844,42.400001525878906,42.61000061035156,1274200,0.0023479342498727383
2005-07-13,42.349998474121094,42.380001068115234,42.25,42.349998474121094,981300,-0.006824380475663703
2005-07-14,41.900001525878906,42.36000061035156,41.79999923706055,42.33000183105469,1642600,-0.01068252172261526
2005-07-15,42.04999923706055,42.06999969482422,41.70000076293945,41.7599983215332,1104800,0.003573504930082332
2005-07-18,42.0099983215332,42.16999816894531,41.939998626708984,41.959999084472656,956400,-0.0009517230480238243
2005-07-19,41.88999938964844,42.0,41.810001373291016,41.880001068115234,1132600,-0.0028605248387047126
2005-07-20,42.20000076293945,42.25,42.04999923706055,42.15999984741211,2266800,0.007373118732496952
2005-07-21,42.459999084472656,42.5099983215332,42.33000183105469,42.43000030517578,1777300,0.00614219559189617
2005-07-22,42.45000076293945,42.47999954223633,42.34000015258789,42.45000076293945,633300,-0.00023550398297923907
2005-07-25,42.5099983215332,42.560001373291016,42.43000030517578,42.459999084472656,2122100,0.001412372156634946
2005-07-26,42.25,42.369998931884766,42.13999938964844,42.279998779296875,637000,-0.006134949083469094
2005-07-27,42.439998626708984,42.5,42.29999923706055,42.29999923706055,1560600,0.004486927584186658
2005-07-28,42.75,42.790000915527344,42.459999084472656,42.459999084472656,3673300,0.007277913995399496
2005-07-29,42.81999969482422,42.959999084472656,42.790000915527344,42.83000183105469,1185100,0.001636080651822505
2005-08-01,43.130001068115234,43.16999816894531,42.9900016784668,43.08000183105469,1493900,0.007213559390177959
2005-08-02,43.13999938964844,43.150001525878906,42.9900016784668,43.06999969482422,699600,0.00023179138808199025
2005-08-03,43.529998779296875,43.619998931884766,43.349998474121094,43.380001068115234,1545900,0.008999700708553276
2005-08-04,43.68000030517578,43.81999969482422,43.630001068115234,43.68000030517578,867600,0.003440010901869789
2005-08-05,43.599998474121094,43.75,43.560001373291016,43.709999084472656,1100600,-0.0018332230655092423
2005-08-08,43.349998474121094,43.54999923706055,43.27000045776367,43.52000045776367,1108500,-0.005750447330267251
2005-08-09,43.34000015258789,43.349998474121094,43.16999816894531,43.27000045776367,1305800,-0.00023066839856781824
2005-08-10,43.650001525878906,43.65999984741211,43.45000076293945,43.5,695500,0.007127317613814467
2005-08-11,44.45000076293945,44.619998931884766,43.86000061035156,43.900001525878906,2186100,0.01816166188116084
2005-08-12,44.4900016784668,44.720001220703125,44.43000030517578,44.4900016784668,2428500,0.0008995034208769364
2005-08-15,44.130001068115234,44.27000045776367,43.97999954223633,44.189998626708984,1524500,-0.00812463505949221
2005-08-16,44.54999923706055,44.56999969482422,44.04999923706055,44.060001373291016,1882600,0.009472289306063036
2005-08-17,43.90999984741211,44.29999923706055,43.720001220703125,44.2599983215332,1990300,-0.01447005569274202
2005-08-18,43.83000183105469,44.13999938964844,43.81999969482422,43.939998626708984,1093500,-0.0018235248916069417
2005-08-19,43.599998474121094,43.880001068115234,43.4900016784668,43.77000045776367,811800,-0.005261440849239186
2005-08-22,43.70000076293945,43.95000076293945,43.65999984741211,43.84000015258789,877200,0.0022910042023477372
2005-08-23,43.7599983215332,43.900001525878906,43.709999084472656,43.84000015258789,607700,0.0013720001974238192
2005-08-24,43.59000015258789,43.959999084472656,43.40999984741211,43.939998626708984,894300,-0.003892350006710497
2005-08-25,43.72999954223633,43.810001373291016,43.599998474121094,43.7599983215332,1652600,0.0032065852060479284
2005-08-26,43.61000061035156,43.900001525878906,43.5099983215332,43.779998779296875,1301700,-0.0027478591065202046
2005-08-29,43.56999969482422,43.959999084472656,43.560001373291016,43.810001373291016,1585500,-0.0009176627252673096
2005-08-30,43.0099983215332,43.06999969482422,42.810001373291016,42.959999084472656,2200400,-0.012936225354478486
2005-08-31,43.400001525878906,43.400001525878906,43.029998779296875,43.099998474121094,2416500,0.00902686849425043
2005-09-01,44.220001220703125,44.400001525878906,43.849998474121094,43.93000030517578,2502900,0.018717726769667944
2005-09-02,44.25,44.36000061035156,44.09000015258789,44.2400016784668,1414900,0.0006781684194120493
2005-09-06,44.27000045776367,44.41999816894531,44.189998626708984,44.41999816894531,819700,0.0004518856303791501
2005-09-07,44.33000183105469,44.4900016784668,44.290000915527344,44.40999984741211,1300700,0.0013544329777345609
2005-09-08,44.599998474121094,44.779998779296875,44.470001220703125,44.720001220703125,1061200,0.006072134751433877
2005-09-09,44.84000015258789,44.869998931884766,44.65999984741211,44.66999816894531,1393900,0.005366776793414331
2005-09-12,44.88999938964844,44.88999938964844,44.619998931884766,44.68000030517578,752500,0.001114437590335973
2005-09-13,44.560001373291016,44.619998931884766,44.36000061035156,44.619998931884766,952700,-0.007378412759289671
2005-09-14,44.959999084472656,44.959999084472656,44.65999984741211,44.81999969482422,1733800,0.008936558784336007
2005-09-15,45.41999816894531,45.470001220703125,45.130001068115234,45.2400016784668,2150300,0.010179311141287253
2005-09-16,45.81999969482422,45.880001068115234,45.54999923706055,45.79999923706055,2878900,0.008768174001461274
2005-09-19,46.25,46.72999954223633,46.220001220703125,46.27000045776367,6072100,0.009340793593402948
2005-09-20,46.22999954223633,46.52000045776367,46.220001220703125,46.52000045776367,1898900,-0.00043253586017500794
2005-09-21,47.060001373291016,47.130001068115234,46.54999923706055,46.58000183105469,3681900,0.01779448438266131
2005-09-22,46.36000061035156,46.84000015258789,46.220001220703125,46.84000015258789,2347300,-0.014986380843891567
2005-09-23,46.279998779296875,46.29999923706055,45.91999816894531,46.20000076293945,2352800,-0.0017271556880254209
2005-09-26,46.56999969482422,46.61000061035156,45.84000015258789,45.84000015258789,1361200,0.006246674492227192
2005-09-27,46.25,46.33000183105469,45.65999984741211,46.13999938964844,2341300,-0.006895086482796446
2005-09-28,46.79999923706055,46.88999938964844,46.15999984741211,46.29999923706055,3448000,0.011821722663041578
2005-09-29,47.099998474121094,47.22999954223633,46.83000183105469,46.86000061035156,2947200,0.006389782004315867
2005-09-30,46.70000076293945,47.20000076293945,46.650001525878906,47.09000015258789,1194400,-0.008528787613907051
2005-10-03,46.41999816894531,46.630001068115234,46.380001068115234,46.619998931884766,2194900,-0.006013819610977734
2005-10-04,46.45000076293945,46.72999954223633,46.29999923706055,46.66999816894531,1764500,0.0006461202839017118
2005-10-05,46.36000061035156,46.529998779296875,46.13999938964844,46.380001068115234,1692300,-0.001939450047779739
2005-10-06,47.209999084472656,47.2599983215332,46.619998931884766,46.619998931884766,2009500,0.018168683528509144
2005-10-07,47.36000061035156,47.47999954223633,46.939998626708984,46.9900016784668,1820500,0.003172288297702827
2005-10-10,47.369998931884766,47.439998626708984,47.09000015258789,47.310001373291016,1285500,0.00021109092407153046
2005-10-11,47.38999938964844,47.720001220703125,47.36000061035156,47.400001525878906,2826900,0.000422128712852118
2005-10-12,46.849998474121094,47.63999938964844,46.81999969482422,47.529998779296875,3930500,-0.011460246985187512
2005-10-13,47.02000045776367,47.060001373291016,46.599998474121094,46.88999938964844,2632300,0.003622076732456221
2005-10-14,46.79999923706055,46.83000183105469,46.40999984741211,46.4900016784668,2442300,-0.004689866225957319
2005-10-17,47.2599983215332,47.369998931884766,47.189998626708984,47.2599983215332,1784300,0.009781049621695053
2005-10-18,47.0,47.18000030517578,46.93000030517578,47.09000015258789,1243200,-0.005516634533112237
2005-10-19,46.34000015258789,46.5099983215332,46.040000915527344,46.5099983215332,2958200,-0.01414207941303838
2005-10-20,45.97999954223633,46.34000015258789,45.83000183105469,46.33000183105469,1680300,-0.007799012917697535
2005-10-21,46.52000045776367,46.560001373291016,45.90999984741211,46.119998931884766,1409400,0.011675828111288618
2005-10-24,46.38999938964844,46.72999954223633,46.310001373291016,46.38999938964844,2051300,-0.0027984318839231513
2005-10-25,47.060001373291016,47.189998626708984,46.900001525878906,46.93000030517578,3290500,0.014339506874232317
2005-10-26,46.93000030517578,47.209999084472656,46.88999938964844,47.09000015258789,2248400,-0.0027662761718075758
2005-10-27,47.18000030517578,47.41999816894531,47.099998474121094,47.400001525878906,2464500,0.005312944138745386
2005-10-28,47.220001220703125,47.2599983215332,46.81999969482422,46.869998931884766,1435000,0.0008474770609084391
2005-10-31,46.400001525878906,47.040000915527344,46.33000183105469,47.02000045776367,2327500,-0.017518065391236633
2005-11-01,45.72999954223633,46.06999969482422,45.650001525878906,46.06999969482422,3483400,-0.014544964457705811
2005-11-02,46.130001068115234,46.22999954223633,45.900001525878906,45.9900016784668,1008600,0.008708993064364326
2005-11-03,45.959999084472656,46.08000183105469,45.75,46.060001373291016,1703300,-0.0036920876637241665
2005-11-04,45.5099983215332,46.06999969482422,45.31999969482422,45.93000030517578,1813200,-0.009839387913189087
2005-11-07,45.77000045776367,45.81999969482422,45.459999084472656,45.66999816894531,816600,0.00569681951966618
2005-11-08,45.90999984741211,46.099998474121094,45.81999969482422,45.83000183105469,583600,0.0030540902705580722
2005-11-09,46.560001373291016,46.650001525878906,46.029998779296875,46.119998931884766,1382700,0.014058877980764004
2005-11-10,46.47999954223633,46.81999969482422,46.36000061035156,46.779998779296875,810900,-0.001719730223224147
2005-11-11,46.79999923706055,46.79999923706055,46.439998626708984,46.54999923706055,1467300,0.0068610839264361964
2005-11-14,46.619998931884766,46.810001373291016,46.5099983215332,46.560001373291016,706500,-0.003853575924959696
2005-11-15,46.65999984741211,46.83000183105469,46.529998779296875,46.79999923706055,1325400,0.0008576526265601306
2005-11-16,47.779998779296875,47.779998779296875,47.220001220703125,47.290000915527344,2355200,0.02371985302617489
2005-11-17,48.47999954223633,48.58000183105469,48.16999816894531,48.22999954223633,4172400,0.014544215969487923
2005-11-18,48.459999084472656,48.61000061035156,48.20000076293945,48.5,1453800,-0.0004126358227933849
2005-11-21,48.9900016784668,49.02000045776367,48.5,48.689998626708984,2384900,0.010877533415953692
2005-11-22,49.31999969482422,49.34000015258789,48.849998474121094,49.02000045776367,2799500,0.006713442196576113
2005-11-23,49.150001525878906,49.25,48.2400016784668,48.79999923706055,1731700,-0.003452794469951524
2005-11-25,49.41999816894531,49.9900016784668,49.29999923706055,49.45000076293945,775000,0.005478285871055113
2005-11-28,49.7400016784668,49.75,49.2599983215332,49.29999923706055,2192000,0.006454308610487604
2005-11-29,49.79999923706055,49.97999954223633,49.380001068115234,49.56999969482422,2283600,0.0012054965904707295
2005-11-30,49.099998474121094,49.5,49.060001373291016,49.36000061035156,1833400,-0.01415596498702683
2005-12-01,50.16999816894531,50.290000915527344,49.58000183105469,49.630001068115234,2557900,0.0215581982756461
2005-12-02,50.31999969482422,50.34000015258789,49.88999938964844,49.93000030517578,1651900,0.002985404328326618
2005-12-05,50.779998779296875,50.79999923706055,50.290000915527344,50.43000030517578,1847500,0.009099945909995211
2005-12-06,50.88999938964844,50.95000076293945,50.209999084472656,50.380001068115234,2493600,0.002163876369716232
2005-12-07,51.31999969482422,51.5,51.099998474121094,51.220001220703125,2279800,0.008414105193713344
2005-12-08,51.900001525878906,51.95000076293945,51.2599983215332,51.34000015258789,3046000,0.011238285771298415
2005-12-09,52.400001525878906,52.900001525878906,52.029998779296875,52.310001373291016,5882400,0.009587800874615747
2005-12-12,52.560001373291016,53.7599983215332,52.25,53.09000015258789,7504600,0.0030487798575956843
