Date,Close,High,Low,Open,Volume
2006-05-16,20.627946853637695,20.84199585422275,20.461463793595772,20.572453004321716,602500
2006-05-17,20.596235275268555,20.8102842764431,20.318764515830516,20.8102842764431,785100
2006-05-18,20.60416030883789,20.61208821652627,20.398039245221376,20.52488274404788,263100
2006-05-19,20.152280807495117,20.294980126316915,19.977871368987273,20.255340586592066,724900
2006-05-22,20.310834884643555,20.318761280081976,19.89859276553311,19.89859276553311,863900
2006-05-23,20.627946853637695,20.826140036677042,20.49317542868718,20.556597186776013,855100
2006-05-24,20.10471534729004,20.46146214068589,20.017509869927252,20.39804038772037,402700
2006-05-25,20.453533172607422,20.453533172607422,20.104714305420536,20.176063962820987,324200
2006-05-26,20.6517276763916,20.77064478787801,20.405968569367868,20.509029864376902,333400
2006-05-30,20.540739059448242,20.746860128082368,20.42182346541535,20.715148496556893,429400
2006-05-31,20.231557846069336,20.485244845302567,20.001653057955604,20.413895187756495,337500
2006-06-01,19.985795974731445,20.231556562731498,19.740036898825085,19.977869579590262,584800
2006-06-02,20.382184982299805,20.501102094589303,20.057148302788008,20.136425873616375,349300
2006-06-05,20.326688766479492,20.548665636500075,20.25533911226194,20.429750050168725,492100
2006-06-06,20.152280807495117,20.215702558961045,19.977871368987273,20.13642499160518,329000
2006-06-07,20.01750946044922,20.096787028057882,19.89859386508314,20.057147488206635,176800
2006-06-08,19.80345916748047,19.8668809149403,19.58148380741793,19.827242889813057,722700
2006-06-09,19.835174560546875,20.057149962724385,19.81931874265019,19.93823435268729,343800
2006-06-12,19.597339630126953,20.041293408871308,19.54184578580737,19.96201584037454,362400
2006-06-13,19.06618309020996,19.462569445616356,19.0265450595069,19.26437626791316,900600
2006-06-14,19.05825424194336,19.22473576399148,19.02654261178538,19.066180637389103,265700
2006-06-15,19.264373779296875,19.36743506516145,19.161314005526048,19.264373779296875,289100
2006-06-16,19.304012298583984,19.304012298583984,19.02654159786308,19.19302311103942,202400
2006-06-19,18.947265625,19.16131459879804,18.89969969040948,19.09789284864608,178200
2006-06-20,19.10582160949707,19.137531729942,18.947266470990826,19.034471948378645,318000
2006-06-21,19.383291244506836,19.42292927083429,19.00275923613187,19.06618098551207,302100
2006-06-22,19.3753662109375,19.446715878585856,19.272304907848095,19.367438302077236,171900
2006-06-23,19.335723876953125,19.422929349740336,19.20095246996097,19.20095246996097,151400
2006-06-26,19.549772262573242,19.581483892487793,19.185097591118353,19.311941086589073,150400
2006-06-27,19.621124267578125,19.71625765662104,19.438786910014283,19.565630420675557,227800
2006-06-28,19.541847229003906,19.636980620644547,19.367437775105685,19.557703046293007,205500
2006-06-29,19.969945907592773,19.969945907592773,19.605269657916235,19.629053384664928,346300
2006-06-30,20.057146072387695,20.17606317145334,20.041291769660173,20.041291769660173,405600
2006-07-03,20.58830451965332,20.60416033505025,20.152280180894227,20.334617521677572,144500
2006-07-05,20.429752349853516,20.44560816637417,20.21570336310633,20.25534139231408,998200
2006-07-06,20.56452178955078,20.56452178955078,20.294978982982048,20.429750386266416,675800
2006-07-07,20.41389274597168,20.56451995078448,20.334615190170545,20.56451995078448,391300
2006-07-10,20.271196365356445,20.421823591847346,20.18399089021532,20.33461811670622,204700
2006-07-11,20.71514892578125,20.754788466009437,20.501101456924445,20.60416123733003,232800
2006-07-12,20.9212703704834,20.929198278669922,20.572451482839508,20.84992070889854,395000
2006-07-13,20.913341522216797,21.03225862757534,20.826137560272688,20.95298106136758,418000
2006-07-14,21.008472442626953,21.19873767197687,20.873701049492393,21.167027556465364,462800
2006-07-17,20.53281021118164,21.000546170103743,20.461460555610895,20.86577476648053,191500
2006-07-18,20.405967712402344,20.818209850938267,20.255340486380792,20.68343844072821,206100
2006-07-19,20.47731590270996,20.47731590270996,20.01750786181344,20.35047240950359,236400
2006-07-20,20.263269424438477,20.691367400549705,20.168137548920804,20.604161921246924,293100
2006-07-21,20.207775115966797,20.37425816245403,20.041293581573427,20.37425816245403,151700
2006-07-24,20.294979095458984,20.294979095458984,19.9065206984497,20.112641758267767,214300
2006-07-25,20.12057113647461,20.40596980193044,19.977873315840668,20.366331770436673,428100
2006-07-26,19.985795974731445,20.27912249404706,19.962013765120513,20.001651789201198,225200
2006-07-27,20.374258041381836,20.437679793930126,20.215702903964182,20.374258041381836,155900
2006-07-28,20.302907943725586,20.413895630272577,20.017509307354665,20.374257602818314,180700
2006-07-31,20.501100540161133,20.509028447852252,20.16813597760305,20.374257041290793,241400
2006-08-01,20.596235275268555,20.651729124737365,20.42182581806744,20.53281351700506,200300
2006-08-02,20.87370491027832,20.92919875675778,20.707223370839948,20.731005583848912,642000
2006-08-03,20.675512313842773,20.69929603960878,20.469391226819223,20.61209055722737,181000
2006-08-04,20.6517276763916,20.74686106316195,20.461462414944787,20.73100524668458,136900
2006-08-07,20.97675895690918,20.97675895690918,20.723072006914112,20.723072006914112,293200
2006-08-08,20.68343734741211,20.849918868351207,20.572449666786046,20.754787002698507,243800
2006-08-09,20.71514892578125,20.881631970551933,20.612089145375666,20.71514892578125,217000
2006-08-10,20.445606231689453,20.596231938100917,20.271195290653814,20.588304030590777,347100
2006-08-11,20.24741554260254,20.548668504156037,20.096788305778826,20.524884778733156,179500
2006-08-14,20.057146072387695,20.088857702030193,19.88273664563513,20.017508047428297,123400
2006-08-15,20.0888614654541,20.12849949783924,19.95409003841301,20.06507773876661,247200
2006-08-16,19.87480926513672,20.080930326996373,19.827243331505652,20.057146604133955,228200
2006-08-17,19.565629959106445,19.77967894533298,19.422930634955424,19.69247346677538,617000
2006-08-18,19.66868782043457,19.70039945030054,19.470494670053466,19.684543635367557,180900
2006-08-21,19.82724380493164,19.82724380493164,19.629050645960426,19.68454448853736,259800
2006-08-22,19.795534133911133,19.8351736768869,19.700402254957204,19.803462042506286,281500
2006-08-23,19.58941078186035,19.755893818922477,19.52598903252568,19.755893818922477,322600
2006-08-24,19.87480926513672,19.87480926513672,19.63697808488761,19.68454401851868,241700
2006-08-25,19.86688232421875,20.057147580094913,19.83517220428631,19.993725828136192,145700
2006-08-28,19.557701110839844,19.843099745424425,19.478423544333705,19.77175008677828,354700
2006-08-29,19.525991439819336,19.581486800411067,19.422931651479768,19.51806504325734,230800
2006-08-30,19.819316864013672,19.819316864013672,19.391218893945915,19.533918217301835,122500
2006-08-31,19.819316864013672,19.8985944338885,19.621123695373537,19.80346104761993,158200
2006-09-01,19.779678344726562,19.866882308542344,19.636979024908584,19.84310009663524,240500
2006-09-05,19.747966766357422,19.898593994584797,19.61319535417374,19.716256646363885,261500
2006-09-06,19.64490509033203,19.803458699185402,19.502205783898408,19.66075939275178,147000
2006-09-07,19.581483840942383,19.652833495968565,19.462566741169592,19.581483840942383,97400
2006-09-08,19.422927856445312,19.54977134596889,19.343650297469658,19.525987624648092,197400
2006-09-11,18.971050262451172,19.129603889423986,18.867988968429668,19.042399923821794,541600
2006-09-12,18.6697940826416,18.947264794428403,18.50331256282576,18.867987232190213,318300
2006-09-13,18.622228622436523,18.78871165856847,18.527096755012927,18.638084437705047,384000
2006-09-14,18.511241912841797,18.764928922098875,18.37647050016224,18.764928922098875,288700
2006-09-15,18.455747604370117,18.63015704082406,18.289264563673974,18.471601907979522,616300
2006-09-18,18.677722930908203,18.788712128469907,18.487457679208752,18.590518968937918,345600
2006-09-19,18.400251388549805,18.772855479673975,18.32890324541099,18.709433731922122,490700
2006-09-20,18.28926658630371,18.392327887678466,18.122785039290005,18.3843999789501,511000
2006-09-21,18.606372833251953,18.630156556188076,18.249626061772698,18.249626061772698,422000
2006-09-22,18.39232635498047,18.622229640568452,18.336830998506546,18.622229640568452,296500
2006-09-25,18.431964874267578,18.527098261520592,18.130711920138495,18.15449413288133,1037000
2006-09-26,18.511241912841797,18.63015750941932,18.3526867760092,18.471602372586723,195200
2006-09-27,18.788711547851562,18.788711547851562,18.328903492430328,18.55087885650652,296900
2006-09-28,18.939340591430664,19.066184110984203,18.741147403116507,18.860064525780224,185800
2006-09-29,18.986907958984375,18.99483435583815,18.677725558396464,18.90763038160045,884300
2006-10-02,18.780786514282227,19.113751123443752,18.709436847169474,19.026545638729498,170700
2006-10-03,18.471599578857422,18.63808259856138,18.376467720821122,18.63808259856138,193100
2006-10-04,18.606372833251953,18.64601237147883,18.098998840698112,18.36061374462041,872600
2006-10-05,18.709434509277344,18.860061733481537,18.535023561642866,18.82835010224116,353500
2006-10-06,18.780786514282227,18.788714423082975,18.495387845831207,18.709436847169474,360200
2006-10-09,19.304012298583984,19.40707206691786,18.86006008468674,18.86006008468674,396900
2006-10-10,18.788711547851562,19.026542727102843,18.574662579269155,18.788711547851562,396700
2006-10-11,18.53502655029297,18.82835313818823,18.471604789679677,18.630159947259934,424000
2006-10-12,18.74114227294922,18.915553198662913,18.47159948965861,18.47159948965861,284100
2006-10-13,19.14546012878418,19.343653300949843,18.88384520200926,18.93141113994273,285200
2006-10-16,19.311941146850586,19.32779544976359,18.986904499680893,19.24851939891732,578600
2006-10-17,19.327795028686523,19.613193644215364,19.1692414183545,19.613193644215364,598600
2006-10-18,19.01861572265625,19.407074140330153,18.867988495527566,19.30401436098558,345300
2006-10-19,19.335723876953125,19.399145626590975,19.050326759629694,19.15338653575603,187300
2006-10-20,19.06618309020996,19.34365384141323,18.867989912506765,19.34365384141323,514900
2006-10-23,19.10582160949707,19.145459638076698,18.74907330390495,18.8759168098724,645800
2006-10-24,19.240591049194336,19.27230116638528,18.8679869655682,19.074108019637322,226500
2006-10-25,19.581483840942383,19.62112186613749,19.1533859107853,19.240591380727018,200300
2006-10-26,19.446712493896484,19.58941029226272,19.296085275956095,19.565628081915218,243800
2006-10-27,19.502206802368164,19.581484366981837,19.272302016197894,19.581484366981837,380900
2006-10-30,19.296083450317383,19.494276582295093,19.22473380183792,19.462564955373733,393100
2006-10-31,19.177167892456055,19.23266172752955,18.986902667021102,19.224733820791393,127200
2006-11-01,19.422927856445312,19.462565879886302,19.034469480767644,19.14545715607736,160400
2006-11-02,19.280231475830078,19.581485943192742,19.224737629761666,19.407074984584707,640300
2006-11-03,19.518064498901367,19.621124284366616,19.33572562908759,19.454642743516466,195900
2006-11-06,19.858951568603516,19.874807382343064,19.54184285428067,19.58148238862954,282600
2006-11-07,19.811389923095703,19.890667496841214,19.676618501356526,19.890667496841214,170800
2006-11-08,19.7876033782959,19.890664663110584,19.62904976548723,19.740037445662672,257400
2006-11-09,20.049219131469727,20.136423086426056,19.81931435909921,20.136423086426056,394000
2006-11-10,19.62904930114746,19.906520007116026,19.518061623597514,19.882736285315165,194400
2006-11-13,19.486351013183594,19.56562857790368,19.42292926382628,19.541844854859523,222600
2006-11-14,19.541847229003906,19.66076283448424,19.462569654652363,19.470497563296913,189900
2006-11-15,19.692474365234375,19.77967984777068,19.47049746063922,19.47049746063922,235500
2006-11-16,19.20095443725586,19.79553396806541,19.145460589648668,19.692474181379755,315400
2006-11-17,19.438785552978516,19.446713460853132,19.026543416061337,19.113748890588305,217200
2006-11-20,19.367433547973633,19.581482498376328,19.240590061533585,19.438783198107867,413200
2006-11-21,19.549772262573242,19.62112191778724,19.45464039701707,19.502206329795158,263500
2006-11-22,19.621124267578125,19.763823595095538,19.359509337827507,19.7004018397649,170700
2006-11-24,19.890663146972656,19.890663146972656,19.67661419829811,19.70039791884871,63700
2006-11-27,19.946157455444336,20.0492187348453,19.811386059984834,19.938229548406287,165700
2006-11-28,20.00165367126465,20.009581579245506,19.86688225977779,19.914449707662918,156800
2006-11-29,20.255340576171875,20.271196392053657,19.819316224079653,19.835172039961435,422700
2006-11-30,20.437679290771484,20.532811161204926,20.302907880912596,20.398039751346037,347000
2006-12-01,20.429752349853516,20.572451674351644,20.326691054563142,20.49317410384225,295800
2006-12-04,20.334619522094727,20.453535125082453,20.14435425489558,20.453535125082453,249000
2006-12-05,20.39803695678711,20.516952534584224,20.144349987594975,20.445604397580844,161900
2006-12-06,20.128498077392578,20.279125311595724,20.05714841445919,20.168137619074407,227700
2006-12-07,20.057146072387695,20.120567819578966,19.88273664563513,20.041291769660173,137000
2006-12-08,19.898595809936523,20.215704599270996,19.898595809936523,20.136427023913882,231100
2006-12-11,19.93030548095703,20.02543887164747,19.803461968099075,19.898595358789514,321000
2006-12-12,19.898595809936523,20.049223051905642,19.81931823457941,19.914451627426743,114500
2006-12-13,19.90652084350586,19.9223751466122,19.77967734609257,19.81931537199906,126400
2006-12-14,20.136423110961914,20.25533869484267,20.01750752708116,20.09678508703289,190500
2006-12-15,20.231557846069336,20.231557846069336,20.017508873431126,20.21570203059381,233700
2006-12-18,19.874195098876953,20.028510905526407,19.69551469847171,20.004144762648433,250200
2006-12-19,20.109729766845703,20.12597386204452,19.646783897534732,19.809220202156343,294800
2006-12-20,20.150339126586914,20.20719191255339,20.04475560252378,20.117852484229886,313500
2006-12-21,19.947290420532227,20.18282513592446,19.874193546729263,20.18282513592446,285100
2006-12-22,20.10161018371582,20.223437814398714,19.963538455842574,20.02851329548161,202900
2006-12-26,19.792978286743164,20.207191883655774,19.74424599959396,20.166583193487003,210500
2006-12-27,19.73612403869629,19.947292636573252,19.73612403869629,19.898561898331565,152200
2006-12-28,19.8823184967041,19.963537429357373,19.76049087228534,19.874196448526547,319600
2006-12-29,19.963537216186523,20.01226795560922,19.695515825678267,19.83358754497781,276300
2007-01-03,19.330034255981445,19.768615622788836,19.232572762772584,19.71176282689658,746800
2007-01-04,18.826475143432617,19.24881231184393,18.729012124136876,19.12698315044372,428900
2007-01-05,18.76150131225586,18.964547859901224,18.5584547646105,18.720891073253455,369800
2007-01-08,18.858963012695312,19.1351064447185,18.67216055842146,19.086375706456245,275200
2007-01-09,18.69652557373047,18.793987044372933,18.257944308472943,18.396016016151556,675600
2007-01-10,18.420385360717773,18.63155398265052,18.371654616924808,18.5422129947614,285900
2007-01-11,18.39601707458496,18.680282553704917,18.111751595465005,18.355408384334496,489700
2007-01-12,18.826475143432617,18.842719238168932,18.274188315375074,18.396015927653146,324300
2007-01-16,18.39601707458496,18.76150148332808,18.152361834837702,18.720891243955382,467900
2007-01-17,18.558456420898438,18.61530921145353,18.160485337890442,18.314799612505016,291200
2007-01-18,18.3635311126709,18.71277143860606,18.192971199229923,18.63967455414883,409700
2007-01-19,18.639673233032227,18.664037826709563,18.19296990977413,18.599062995033027,226700
2007-01-22,18.655916213989258,18.923937594542966,18.436627120170563,18.7452571905479,303400
2007-01-23,19.24881362915039,19.24881362915039,18.729013405870433,18.842720527684115,483800
2007-01-24,19.086376190185547,19.19195971728341,18.826476847370245,19.126984881579585,279000
2007-01-25,18.915815353393555,19.24881153646354,18.90769330635257,19.159470568134786,366200
2007-01-26,19.151350021362305,19.167594116716796,18.964547572152256,19.07013109371205,304000
2007-01-29,18.76150131225586,19.045766788783812,18.67216033557279,19.005156549781407,367400
2007-01-30,19.281299591064453,19.28942163870173,18.720890697070065,18.761500935256436,346900
2007-01-31,19.48434829711914,19.500592394196556,19.086377213456643,19.232570988908655,298400
2007-02-01,19.411251068115234,19.736125258339968,19.338154181674376,19.614297630645986,410000
2007-02-02,19.66302490234375,19.66302490234375,19.232567257171425,19.362516910331607,212800
2007-02-05,19.598052978515625,19.817343631624286,19.49246945060532,19.792979036249292,271500
2007-02-06,19.50058937072754,19.69551385806737,19.38688380705984,19.687391810787943,473500
2007-02-07,19.265056610107422,19.573688241686757,19.17571717917427,19.451860618325345,179500
2007-02-08,19.711759567260742,19.736124161972654,19.20820343854385,19.20820343854385,178200
2007-02-09,19.833585739135742,19.931048758229437,19.687391985056266,19.817341644433103,164000
2007-02-12,19.459980010986328,19.711758840624555,19.370640585132232,19.65490605622953,209200
2007-02-13,19.81734275817871,19.874195543710968,19.57368752043412,19.606174162543027,205800
2007-02-14,19.549320220947266,19.866072321108312,19.451858751261774,19.80109749161061,383800
2007-02-15,19.549320220947266,19.59805095579001,19.330029590471714,19.59805095579001,191400
2007-02-16,19.890438079833984,19.898560127004963,19.500589110359517,19.55744189143428,155700
2007-02-20,19.67115020751953,19.679272255827588,19.395006761534866,19.598053321869337,201100
2007-02-21,20.09348487854004,20.166581754927332,19.614294932944286,19.71175795116805,332500
2007-02-22,20.369630813598633,20.42648360247309,20.117853513245038,20.18282835040475,260500
2007-02-23,20.49958038330078,20.64577415344463,20.418361449985056,20.532068576275996,527700
2007-02-26,20.556432723999023,20.70262649095758,20.467093293508338,20.629529607478304,555500
2007-02-27,20.166584014892578,20.580799177798824,20.109731226691732,20.329021880428385,192300
2007-02-28,20.47521209716797,20.548308974595052,20.117851306549063,20.312775796647234,324900
2007-03-01,20.329023361206055,20.442728945890124,20.21531622739958,20.393998202328724,169100
2007-03-02,20.1422176361084,20.35338623920053,20.012267964839747,20.207192471742726,295700
2007-03-05,19.84170913696289,19.9635367572803,19.622418490918214,19.703637420837232,658600
2007-03-06,20.028512954711914,20.101609841702437,19.87419713227388,20.028512954711914,143300
2007-03-07,20.304655075073242,20.34526376557449,20.052877785896563,20.117852620171906,533600
2007-03-08,20.337142944335938,20.442726467438554,20.223435824315178,20.434604419642625,261400
2007-03-09,20.06911849975586,20.377750096218794,19.979779078987832,20.369628049035864,261700
2007-03-12,19.8823184967041,19.979781525712486,19.7686129204629,19.97165947753493,143700
2007-03-13,19.728002548217773,20.06099874952069,19.63866157499723,19.955413681328743,248600
2007-03-14,19.76861000061035,19.76861000061035,19.524954787761057,19.671146985997396,179100
2007-03-15,19.646785736083984,19.866074845300375,19.573688849971077,19.866074845300375,165300
2007-03-16,19.695514678955078,19.955414006240503,19.52495632634484,19.695514678955078,242300
2007-03-19,19.792978286743164,19.817342881195536,19.663027070134188,19.70363730942519,148000
2007-03-20,19.81734275817871,19.849830949409842,19.654906449389724,19.736123829223107,217900
2007-03-21,19.84983253479004,19.866075082580654,19.614297776919155,19.71988285773105,156200
2007-03-22,20.174705505371094,20.174705505371094,19.87419592717384,19.87419592717384,252300
2007-03-23,20.182828903198242,20.28029038704606,20.069121773212654,20.182828903198242,190000
2007-03-26,20.272167205810547,20.304655398026078,20.142217535192962,20.239680562717286,182800
2007-03-27,20.329023361206055,20.329023361206055,20.142219337496275,20.223438276180215,418400
2007-03-28,20.523944854736328,20.629528375053045,20.434603880460674,20.58891968626712,261300
2007-03-29,20.92191505432129,20.970645788738896,20.515821986222946,20.637649596828023,348800
2007-03-30,20.6132869720459,20.87318788123506,20.548312132029203,20.87318788123506,171000
2007-04-02,20.41023826599121,20.605164314751004,20.19094917210033,20.312776790733533,296700
2007-04-03,20.329023361206055,20.442728945890124,20.18282958139945,20.442728945890124,370600
2007-04-04,20.556432723999023,20.597042964333216,20.23155854693682,20.29653338234926,122000
2007-04-05,20.597042083740234,20.653894868655186,20.491457012507716,20.61328463005722,219100
2007-04-09,20.385875701904297,20.82445548248509,20.304656765019743,20.75135859420123,301000
2007-04-10,20.670141220092773,20.718871962606748,20.377753666764193,20.5645561373364,231300
2007-04-11,20.637649536132812,20.751355099146867,20.142215498790826,20.662015677831015,340600
2007-04-12,20.759477615356445,20.775721710188883,20.515822389358465,20.68638073773262,100400
2007-04-13,20.873188018798828,20.95440540751317,20.735116289213096,20.897552615764177,230500
2007-04-16,20.710750579833984,20.905675105278906,20.62953164028466,20.89755305641173,161100
2007-04-17,20.49958038330078,20.856942760416597,20.402118902619755,20.767601778857067,196900
2007-04-18,20.507701873779297,20.56455466081734,20.329021464642263,20.369630155634507,173400
2007-04-19,20.450849533081055,20.54831101323844,20.34526445560121,20.467093629481383,271500
2007-04-20,20.73511505126953,20.73511505126953,20.458971608584594,20.53206849336133,199400
2007-04-23,20.873188018798828,20.873188018798828,20.50770357309472,20.54019176787837,252700
2007-04-24,20.58892250061035,20.83257776487602,20.467094868477517,20.783847021847368,204700
2007-04-25,20.995014190673828,21.07623312286134,20.67014001104607,20.67014001104607,207000
2007-04-26,20.848817825317383,21.027498214572955,20.694502028297247,20.85693987243656,635300
2007-04-27,20.954404830932617,20.954404830932617,20.67826137935951,20.67826137935951,216900
2007-04-30,20.767602920532227,20.954405393042034,20.710750128822493,20.832577760932264,172200
2007-05-01,20.808208465576172,20.905669929608635,20.670136767261813,20.791964371863415,178400
2007-05-02,20.64577293395996,20.816331289638537,20.475213029159175,20.816331289638537,303600
2007-05-03,20.743236541748047,20.743236541748047,20.507701797328757,20.64577351495883,210800
2007-05-04,20.702627182006836,20.873187098859166,20.56455545850631,20.75135792291222,166800
2007-05-07,20.605165481567383,20.67826081758873,20.450849663028308,20.548311143804973,226100
2007-05-08,20.47521209716797,20.47521209716797,20.304653749252875,20.353384484496882,189100
2007-05-09,20.369630813598633,20.42648360247309,20.142218108978483,20.369630813598633,252300
2007-05-10,20.288410186767578,20.393995256542308,20.190948713722484,20.385873208934854,245400
2007-05-11,20.58892250061035,20.597044549302193,20.29653494419364,20.31277904157732,204600
2007-05-14,20.51582145690918,20.605162425304872,20.426480488513487,20.57267423711659,443700
2007-05-15,20.718868255615234,20.73511234992098,20.337141334162823,20.369627973652214,448800
2007-05-16,20.51582145690918,20.637649064371075,20.353383614211936,20.637649064371075,287400
2007-05-17,20.68638038635254,20.702624480909055,20.458969259049816,20.5158220408755,197800
2007-05-18,20.653898239135742,20.751359729431066,20.572679297808,20.702628984283404,186600
2007-05-21,20.856943130493164,20.905673871698333,20.564555585017473,20.670140664938064,281100
2007-05-22,20.556432723999023,20.743236731291777,20.50770198472026,20.743236731291777,181200
2007-05-23,20.653898239135742,20.662020288180763,20.45085166037762,20.59704544494306,251500
2007-05-24,20.540189743041992,20.75135679182947,20.45897081321176,20.637651219540484,258000
2007-05-25,20.79196548461914,20.8000875319102,20.556430760544803,20.63764968433327,162600
2007-05-29,20.337142944335938,20.605164325112657,20.23967991990703,20.507701300683753,211600
2007-05-30,20.532068252563477,20.580798992135694,20.304655552689336,20.304655552689336,292800
2007-05-31,20.718868255615234,20.726990302768105,20.491455582701104,20.572674505107727,323700
2007-06-01,20.873188018798828,20.93816285924374,20.621409156592712,20.65389735137636,294500
