Date,Close,High,Low,Open,Volume
2006-12-04,20.334619522094727,20.453535125082453,20.14435425489558,20.453535125082453,249000
2006-12-05,20.398040771484375,20.516956371520244,20.144353754849487,20.44560822117384,161900
2006-12-06,20.128494262695312,20.279121468352002,20.057144613283914,20.168133796864765,227700
2006-12-07,20.057147979736328,20.120569732958735,19.882738536398175,20.04129367550113,137000
2006-12-08,19.89859390258789,20.2157026615264,19.89859390258789,20.136425093768313,231100
2006-12-11,19.9303035736084,20.025436955194486,19.803460072889486,19.898593454475574,321000
2006-12-12,19.89859390258789,20.04922113011887,19.819316334829804,19.914449718558274,114500
2006-12-13,19.906522750854492,19.922377055479917,19.779679241287656,19.819317270992077,126400
2006-12-14,20.136425018310547,20.255340613455143,20.01750942316595,20.096786990626956,190500
2006-12-15,20.23155975341797,20.23155975341797,20.017510760600096,20.215703936447625,233700
2006-12-18,19.874197006225586,20.0285128276849,19.695516588672188,20.00414668246848,250200
2006-12-19,20.109729766845703,20.12597386204452,19.646783897534732,19.809220202156343,294800
2006-12-20,20.150341033935547,20.207193825283476,20.04475749987831,20.117854388503467,313500
2006-12-21,19.94729232788086,20.18282706579479,19.874195447088415,20.18282706579479,285100
2006-12-22,20.101608276367188,20.223435895490425,19.96353656159493,20.028511395068804,202900
2006-12-26,19.792978286743164,20.207191883655774,19.74424599959396,20.166583193487003,210500
2006-12-27,19.73612403869629,19.947292636573252,19.73612403869629,19.898561898331565,152200
2006-12-28,19.882320404052734,19.96353934449749,19.760492767946815,19.874198355096013,319600
2006-12-29,19.963537216186523,20.01226795560922,19.695515825678267,19.83358754497781,276300
2007-01-03,19.33003044128418,19.768611721539468,19.232568967308914,19.711758936866865,746800
2007-01-04,18.826475143432617,19.24881231184393,18.729012124136876,19.12698315044372,428900
2007-01-05,18.76150131225586,18.964547859901224,18.5584547646105,18.720891073253455,369800
2007-01-08,18.858963012695312,19.1351064447185,18.67216055842146,19.086375706456245,275200
2007-01-09,18.696523666381836,18.79398512708165,18.257942445866707,18.39601413945977,675600
2007-01-10,18.420387268066406,18.631555911864723,18.37165651922759,18.54221491472474,285900
2007-01-11,18.39601707458496,18.680282553704917,18.111751595465005,18.355408384334496,489700
2007-01-12,18.826475143432617,18.842719238168932,18.274188315375074,18.396015927653146,324300
2007-01-16,18.39601707458496,18.76150148332808,18.152361834837702,18.720891243955382,467900
2007-01-17,18.558454513549805,18.61530729826184,18.160483471443357,18.314797730198254,291200
2007-01-18,18.3635311126709,18.71277143860606,18.192971199229923,18.63967455414883,409700
2007-01-19,18.639673233032227,18.664037826709563,18.19296990977413,18.599062995033027,226700
2007-01-22,18.655916213989258,18.923937594542966,18.436627120170563,18.7452571905479,303400
2007-01-23,19.248811721801758,19.248811721801758,18.729011550028364,18.842718660574903,483800
2007-01-24,19.086374282836914,19.191957799383555,18.826474965993995,19.126982970172826,279000
2007-01-25,18.915815353393555,19.24881153646354,18.90769330635257,19.159470568134786,366200
2007-01-26,19.151348114013672,19.167592207750356,18.96454568340792,19.07012919445229,304000
2007-01-29,18.76150131225586,19.045766788783812,18.67216033557279,19.005156549781407,367400
2007-01-30,19.281299591064453,19.28942163870173,18.720890697070065,18.761500935256436,346900
2007-01-31,19.484346389770508,19.500590485257767,19.086375345065925,19.232569106206835,298400
2007-02-01,19.4112491607666,19.73612331906921,19.33815228150824,19.614295703346006,410000
2007-02-02,19.663028717041016,19.663028717041016,19.232570988358365,19.362520666729242,212800
2007-02-05,19.598052978515625,19.817343631624286,19.49246945060532,19.792979036249292,271500
2007-02-06,19.50058937072754,19.69551385806737,19.38688380705984,19.687391810787943,473500
2007-02-07,19.265056610107422,19.573688241686757,19.17571717917427,19.451860618325345,179500
2007-02-08,19.711761474609375,19.736126071678854,19.208205297167403,19.208205297167403,178200
2007-02-09,19.833587646484375,19.931050674950857,19.687393878345798,19.817343550219583,164000
2007-02-12,19.45998191833496,19.711760772651015,19.37064248372436,19.65490798268363,209200
2007-02-13,19.81734275817871,19.874195543710968,19.57368752043412,19.606174162543027,205800
2007-02-14,19.549320220947266,19.866072321108312,19.451858751261774,19.80109749161061,383800
2007-02-15,19.549320220947266,19.59805095579001,19.330029590471714,19.59805095579001,191400
2007-02-16,19.890439987182617,19.898562035132443,19.500590980324464,19.557443766850998,155700
2007-02-20,19.671152114868164,19.679274163963747,19.395008642108152,19.59805522213037,201100
2007-02-21,20.09348487854004,20.166581754927332,19.614294932944286,19.71175795116805,332500
2007-02-22,20.36962890625,20.42648168980094,20.117851629472042,20.182826460547716,260500
2007-02-23,20.49957847595215,20.645772232493645,20.418359550193298,20.53206666590455,527700
2007-02-26,20.556432723999023,20.70262649095758,20.467093293508338,20.629529607478304,555500
2007-02-27,20.166584014892578,20.580799177798824,20.109731226691732,20.329021880428385,192300
2007-02-28,20.47521209716797,20.548308974595052,20.117851306549063,20.312775796647234,324900
2007-03-01,20.329021453857422,20.442727027873186,20.215314330719394,20.393996288883894,169100
2007-03-02,20.142215728759766,20.353384311855482,20.012266069796578,20.20719055824136,295700
2007-03-05,19.84170913696289,19.9635367572803,19.622418490918214,19.703637420837232,658600
2007-03-06,20.02850914001465,20.101606013082897,19.87419334696812,20.02850914001465,143300
2007-03-07,20.304656982421875,20.345265676737764,20.052879669594112,20.117854509972968,533600
2007-03-08,20.337142944335938,20.442726467438554,20.223435824315178,20.434604419642625,261400
2007-03-09,20.069120407104492,20.37775203289946,19.97978097784574,20.36962998494462,261700
2007-03-12,19.882320404052734,19.97978344241093,19.768614816903536,19.971661393454212,143700
2007-03-13,19.728002548217773,20.06099874952069,19.63866157499723,19.955413681328743,248600
2007-03-14,19.768611907958984,19.768611907958984,19.524956671600936,19.67114888394244,179100
2007-03-15,19.64678382873535,19.866072916662727,19.573686949718834,19.866072916662727,165300
2007-03-16,19.695518493652344,19.95541787127599,19.524960108007754,19.695518493652344,242300
2007-03-19,19.792978286743164,19.817342881195536,19.663027070134188,19.70363730942519,148000
2007-03-20,19.81734275817871,19.849830949409842,19.654906449389724,19.736123829223107,217900
2007-03-21,19.849834442138672,19.866076991490015,19.61429966163551,19.71988475259296,156200
2007-03-22,20.174705505371094,20.174705505371094,19.87419592717384,19.87419592717384,252300
2007-03-23,20.18282699584961,20.28028847048697,20.069119876609747,20.18282699584961,190000
2007-03-26,20.272167205810547,20.304655398026078,20.142217535192962,20.239680562717286,182800
2007-03-27,20.329021453857422,20.329021453857422,20.142217447674327,20.223436378737986,418400
2007-03-28,20.523944854736328,20.629528375053045,20.434603880460674,20.58891968626712,261300
2007-03-29,20.92191505432129,20.970645788738896,20.515821986222946,20.637649596828023,348800
2007-03-30,20.613285064697266,20.873185949837783,20.548310230692696,20.873185949837783,171000
2007-04-02,20.41023826599121,20.605164314751004,20.19094917210033,20.312776790733533,296700
2007-04-03,20.329021453857422,20.442727027873186,20.182827687767286,20.442727027873186,370600
2007-04-04,20.556432723999023,20.597042964333216,20.23155854693682,20.29653338234926,122000
2007-04-05,20.597043991088867,20.65389678126856,20.49145891007885,20.613286538909957,219100
2007-04-09,20.385875701904297,20.82445548248509,20.304656765019743,20.75135859420123,301000
2007-04-10,20.670141220092773,20.718871962606748,20.377753666764193,20.5645561373364,231300
2007-04-11,20.637651443481445,20.751357017004256,20.142217360351033,20.662017587431585,340600
2007-04-12,20.759479522705078,20.775723619029996,20.515824274320433,20.686382638365227,100400
2007-04-13,20.873188018798828,20.95440540751317,20.735116289213096,20.897552615764177,230500
2007-04-16,20.71074867248535,20.905673179978777,20.629529740415855,20.897551131859597,161100
2007-04-17,20.49957847595215,20.856940819817787,20.402117004339257,20.767599846570835,196900
2007-04-18,20.507701873779297,20.56455466081734,20.329021464642263,20.369630155634507,173400
2007-04-19,20.450849533081055,20.54831101323844,20.34526445560121,20.467093629481383,271500
2007-04-20,20.73511505126953,20.73511505126953,20.458971608584594,20.53206849336133,199400
2007-04-23,20.873188018798828,20.873188018798828,20.50770357309472,20.54019176787837,252700
2007-04-24,20.58892250061035,20.83257776487602,20.467094868477517,20.783847021847368,204700
2007-04-25,20.995014190673828,21.07623312286134,20.67014001104607,20.67014001104607,207000
2007-04-26,20.848819732666016,21.027500138268117,20.69450392152834,20.856941780528235,635300
2007-04-27,20.954402923583984,20.954402923583984,20.678259497146488,20.678259497146488,216900
2007-04-30,20.76759910583496,20.954401544031956,20.710746324568234,20.832573934300097,172200
2007-05-01,20.808212280273438,20.905673762173176,20.67014055664687,20.791968183582707,178400
2007-05-02,20.64577293395996,20.816331289638537,20.475213029159175,20.816331289638537,303600
2007-05-03,20.743236541748047,20.743236541748047,20.507701797328757,20.64577351495883,210800
2007-05-04,20.702625274658203,20.873185175796717,20.564553563878327,20.751356011073987,166800
2007-05-07,20.60516357421875,20.678258903473914,20.450847769964152,20.548309241719146,226100
2007-05-08,20.47521209716797,20.47521209716797,20.304653749252875,20.353384484496882,189100
2007-05-09,20.36962890625,20.42648168980094,20.142216222924066,20.36962890625,252300
2007-05-10,20.288410186767578,20.393995256542308,20.190948713722484,20.385873208934854,245400
2007-05-11,20.58892250061035,20.597044549302193,20.29653494419364,20.31277904157732,204600
2007-05-14,20.51582145690918,20.605162425304872,20.426480488513487,20.57267423711659,443700
2007-05-15,20.718870162963867,20.73511425876502,20.337143206370236,20.369629848850302,448800
2007-05-16,20.51582145690918,20.637649064371075,20.353383614211936,20.637649064371075,287400
2007-05-17,20.68638038635254,20.702624480909055,20.458969259049816,20.5158220408755,197800
2007-05-18,20.65389633178711,20.75135781308205,20.572677397959787,20.702627072434577,186600
2007-05-21,20.856943130493164,20.905673871698333,20.564555585017473,20.670140664938064,281100
2007-05-22,20.556432723999023,20.743236731291777,20.50770198472026,20.743236731291777,181200
2007-05-23,20.65389633178711,20.662018380082074,20.450849771779957,20.597043542844677,251500
2007-05-24,20.540189743041992,20.75135679182947,20.45897081321176,20.637651219540484,258000
2007-05-25,20.791967391967773,20.80008944000391,20.556432646286684,20.63765157752576,162600
2007-05-29,20.337142944335938,20.605164325112657,20.23967991990703,20.507701300683753,211600
2007-05-30,20.532066345214844,20.580797080260165,20.30465366646645,20.30465366646645,292800
2007-05-31,20.718870162963867,20.726992210864445,20.49145746911446,20.57267639899798,323700
2007-06-01,20.873188018798828,20.93816285924374,20.621409156592712,20.65389735137636,294500
