Date,Close,High,Low,Open,Volume
2007-10-05,71.87584686279297,72.00147336739262,71.87584686279297,71.90725498656465,22200
2007-10-08,71.98574829101562,72.00144935242108,71.89152395112765,71.90723100301818,8300
2007-10-09,71.93864440917969,72.00145464990783,71.93864440917969,71.97005252478652,364450
2007-10-10,72.00143432617188,72.01714137478446,71.95432516130182,71.95432516130182,21400
2007-10-11,71.98574829101562,72.01715640431162,71.97004722961017,72.01715640431162,10200
2007-10-12,72.00143432617188,72.0328424329132,71.9700322099144,72.0328424329132,14250
2007-10-15,71.97004699707031,72.01715617161955,71.97004699707031,72.00144911977976,32450
2007-10-16,72.01713562011719,72.03283667699131,71.9857275158856,72.0014285727597,14350
2007-10-17,72.04855346679688,72.04855346679688,71.98573724983964,72.01714535831826,59350
2007-10-18,72.04855346679688,72.11136369326994,72.04855346679688,72.09566263427271,12400
2007-10-19,72.11137390136719,72.11137390136719,72.03285661429781,72.09567284014732,100550
2007-10-22,72.07997131347656,72.09567237459504,72.0171550880327,72.0642642618731,185050
2007-10-23,72.07997131347656,72.11137343571353,72.04856320075463,72.09567237459504,12800
2007-10-24,72.11137390136719,72.11137390136719,72.04856366600269,72.11137390136719,27500
2007-10-25,72.09565734863281,72.11135840647893,72.06424924245685,72.11135840647893,12100
2007-10-26,72.06424713134766,72.12706334185937,72.06424713134766,72.09565523660352,15900
2007-10-29,72.12705993652344,72.12705993652344,72.06424372897746,72.09565183275045,7600
2007-10-30,72.09565734863281,72.14276651265487,72.09565734863281,72.14276651265487,5250
2007-10-31,72.11137390136719,72.14278201429194,72.09567284014732,72.12708095307207,13200
2007-11-01,72.16020202636719,72.17596089499402,72.11293744098144,72.1286902993609,32750
2007-11-02,72.20748901367188,72.20748901367188,72.12870667314824,72.16021840730795,8750
2007-11-05,72.20748901367188,72.22324187562735,72.16021840730795,72.20748901367188,16800
2007-11-06,72.20748901367188,72.20748901367188,72.14446554535247,72.20748901367188,16800
2007-11-07,72.25474548339844,72.31776894462968,72.16021029155158,72.16021029155158,218850
2007-11-08,72.20748901367188,72.27050647174252,72.19173014146764,72.22324187562735,147400
2007-11-09,72.27051544189453,72.31778605412565,72.23900370382363,72.30202717996545,9400
2007-11-12,72.302001953125,72.302001953125,72.25473736763443,72.27049022604884,72400
2007-11-13,72.28629302978516,72.31780477601394,72.25478128355638,72.28629302978516,31400
2007-11-14,72.25474548339844,72.30201007419782,72.22323375278282,72.25474548339844,100950
2007-11-15,72.302001953125,72.33351368020118,72.22322564055827,72.27049022604884,230900
2007-11-16,72.302001953125,72.31776082178679,72.27049022604884,72.31776082178679,24450
2007-11-19,72.33348083496094,72.33348083496094,72.238945696659,72.30196912219363,59150
2007-11-20,72.34928131103516,72.34928131103516,72.25475212075287,72.28626385426317,40950
2007-11-21,72.38077545166016,72.38077545166016,72.30199914215609,72.3492637258091,33550
2007-11-23,72.39652252197266,72.39652252197266,72.33349908054085,72.33349908054085,7650
2007-11-26,72.34928131103516,72.44381651156607,72.30201671589401,72.44381651156607,24350
2007-11-27,72.41228485107422,72.41228485107422,72.33350854410105,72.33350854410105,21100
2007-11-28,72.4280776977539,72.4438305624401,72.34929534357357,72.41231882281792,52700
2007-11-29,72.38077545166016,72.44379890336226,72.3650225938582,72.3650225938582,36550
2007-11-30,72.39652252197266,83.66170123220041,72.34925193577571,72.45954596340447,274300
2007-12-03,72.37914276123047,72.52137276125676,72.37914276123047,72.5055721072463,120050
2007-12-04,72.39497375488281,72.45818242063399,72.37916706708124,72.39497375488281,90750
2007-12-05,72.39497375488281,72.44238176131745,72.37916706708124,72.39497375488281,27900
2007-12-06,72.41075897216797,72.45816696849256,72.33174363546573,72.41075897216797,288200
2007-12-07,72.47396850585938,72.47396850585938,72.37914649146063,72.37914649146063,43900
2007-12-10,72.4266128540039,74.46523639473654,72.4266128540039,72.47402088122234,206050
2007-12-11,72.52137756347656,72.52137756347656,72.37914755403209,72.47396956982287,41800
2007-12-12,72.50559997558594,72.53720732423852,72.44238527828074,72.50559997558594,24700
2007-12-13,72.53718566894531,72.5529863243118,72.15790362683059,72.15790362683059,27300
2007-12-14,72.48978424072266,72.55299893013903,72.47398358261086,72.53719827202724,33000
2007-12-17,72.52137756347656,72.56878555713024,72.47396956982287,72.48977022487963,44750
2007-12-18,72.52137756347656,72.52137756347656,72.42656157616919,72.44236223122594,26500
2007-12-19,72.552978515625,72.5687791692909,72.44235585451497,72.552978515625,25800
2007-12-20,72.58462524414062,72.60042590638177,72.50560987596255,72.50560987596255,14700
2007-12-21,72.58462524414062,72.61623259710909,72.55301789117216,72.60042590638177,64050
2007-12-24,72.58462524414062,72.60042590638177,72.53721722893101,72.60042590638177,2900
2007-12-26,72.552978515625,72.60038650510562,72.5371778619591,72.5371778619591,17750
2007-12-27,72.58462524414062,72.61623259710909,72.53721722893101,72.61623259710909,7150
2007-12-28,72.58304595947266,72.63059355106776,72.58304595947266,72.614742338714,59700
2007-12-31,72.56716918945312,72.63056192032816,72.56716918945312,72.63056192032816,31700
2008-01-02,72.63060760498047,72.63060760498047,72.56721483423138,72.61475638955952,29450
2008-01-03,72.58304595947266,72.63059355106776,72.58304595947266,72.63059355106776,30500
2008-01-04,72.56716918945312,72.66225224030212,72.53547282401561,72.66225224030212,173200
2008-01-07,72.63060760498047,72.63060760498047,72.56721483423138,72.58306000418497,30300
2008-01-08,72.58304595947266,72.64643871795533,72.55134958023132,72.614742338714,18350
2008-01-09,72.53549194335938,72.64642622889964,72.53549194335938,72.64642622889964,168500
2008-01-10,72.56716918945312,72.61471071487763,72.53547282401561,72.59886555489065,12200
2008-01-11,72.59884643554688,72.6622331042651,72.58299523427085,72.61469159136094,41650
2008-01-14,72.66226196289062,72.67811317046214,72.59887526899767,72.63057163867633,51900
2008-01-15,72.64641571044922,72.67811207965215,72.59887417937696,72.67811207965215,26800
2008-01-16,72.64641571044922,72.67811207965215,72.5354814409711,72.66226087231856,254500
2008-01-17,72.61470794677734,72.67810067523583,72.5988627873944,72.63055915162363,380400
2008-01-18,72.66226196289062,72.69395833256928,72.61472043110481,72.63057163867633,71450
2008-01-22,72.69397735595703,72.75737011190368,72.63059064547632,72.70982856767667,116400
2008-01-23,72.77315521240234,72.78900641103866,72.6939173556036,72.74146490605162,89150
2008-01-24,72.80487823486328,72.80487823486328,72.69394398561427,72.70979519005736,47750
2008-01-25,72.72564697265625,72.83658123200881,72.72564697265625,72.74149817854304,32700
2008-01-28,72.7573471069336,72.85243621078759,72.7573471069336,72.85243621078759,26100
2008-01-29,72.82072448730469,72.8365696452071,72.72563540350191,72.7573317647695,66650
2008-01-30,72.85246276855469,72.88415914806068,72.74152846301686,72.75737363003674,60100
2008-01-31,72.85246276855469,72.88415914806068,72.7732187970566,72.7732187970566,26150
2008-02-01,72.844482421875,73.32111421593308,72.76504580974031,73.32111421593308,35500
2008-02-04,72.8603744506836,72.8603744506836,72.78093783738234,72.78093783738234,50300
2008-02-05,72.81271362304688,72.87625927725017,72.74916190821847,72.86037437885562,38750
2008-02-06,72.87625122070312,72.87625122070312,72.81270557352487,72.84447536680177,18100
2008-02-07,72.8603744506836,72.89215030812912,72.79682273579255,72.81271369482786,30350
2008-02-08,72.8603744506836,72.8603744506836,72.78093783738234,72.8603744506836,14250
2008-02-11,72.87625122070312,72.87625122070312,72.81270557352487,72.81270557352487,26350
2008-02-12,72.8603744506836,72.8603744506836,72.81271369482786,72.81271369482786,13550
2008-02-13,72.87625122070312,72.87625122070312,72.82859047016332,72.86036632406467,46700
2008-02-14,72.89219665527344,72.89219665527344,72.8286448999742,72.86042077762382,51200
2008-02-15,72.89219665527344,72.90808156378377,72.87630568613415,72.87630568613415,23300
2008-02-19,72.89219665527344,72.90808156378377,72.84452980848452,72.87630568613415,17800
2008-02-20,72.8603744506836,72.92392616557464,72.8603744506836,72.8603744506836,17450
2008-02-21,72.92399597167969,72.92399597167969,72.86044419595405,72.89222008381687,39200
2008-02-22,72.92399597167969,72.9557657989116,72.86044419595405,72.86044419595405,90750
2008-02-25,72.89219665527344,72.92397253292306,72.87630568613415,72.87630568613415,14850
2008-02-26,72.93981170654297,72.93981170654297,72.8444841333666,72.92392680799283,42400
2008-02-27,72.9556884765625,72.9556884765625,72.86036697463179,72.86036697463179,84550
2008-02-28,72.9556884765625,72.97157943396728,72.90802772559714,72.9556884765625,20700
2008-02-29,72.97159576416016,72.98748066449531,72.90804404156789,72.95570480319917,17300
2008-03-03,72.99862670898438,72.99862670898438,72.93495440497793,72.96679055698115,31550
2008-03-04,72.99862670898438,72.99862670898438,72.93495440497793,72.9508755170421,73450
2008-03-05,72.98274230957031,73.01457847758815,72.91907604566282,72.99866342964332,253850
2008-03-06,73.01456451416016,73.04640067608959,72.98272835223072,73.01456451416016,41600
2008-03-07,73.01456451416016,73.03048563118837,72.98272835223072,73.03048563118837,50300
2008-03-10,73.01456451416016,73.0623217931178,72.96681330732952,73.01456451416016,22300
2008-03-11,73.01456451416016,73.03048563118837,72.96681330732952,73.01456451416016,42200
2008-03-12,73.030517578125,73.030517578125,72.99868140226894,73.01459645413215,13350
2008-03-13,73.01456451416016,73.03048563118837,72.98272835223072,73.03048563118837,41300
2008-03-14,73.11006164550781,73.12597668793732,72.98271701756748,73.01455317455256,82350
2008-03-17,73.09412384033203,73.17371725068307,73.01453650210567,73.07820880153663,136100
2008-03-18,73.17375183105469,73.98555278000308,73.07824333677294,73.98555278000308,47400
2008-03-19,73.18965911865234,73.18965911865234,73.12598679588099,73.18965911865234,31850
2008-03-20,73.17375183105469,73.1896668773712,73.12599454785004,73.1896668773712,46750
2008-03-24,73.11006164550781,73.18964900190748,73.11006164550781,73.18964900190748,38750
2008-03-25,73.06237030029297,73.15787277735974,73.06237030029297,73.09420041122786,39200
2008-03-26,73.11006164550781,73.12597668793732,73.06231044609322,73.06231044609322,9800
2008-03-27,73.1259994506836,73.1259994506836,73.06233318902139,73.11008440330004,8300
2008-03-28,73.06237030029297,73.1419577218923,73.06237030029297,73.1419577218923,33900
2008-03-31,73.14185333251953,73.17368947014836,73.07818105726187,73.12593222764393,64950
2008-04-01,73.09405517578125,73.14188530301804,73.0462311299338,73.14188530301804,83350
2008-04-02,73.09405517578125,73.12593990014267,73.09405517578125,73.09405517578125,65900
2008-04-03,73.09405517578125,73.12593990014267,73.07811585429522,73.09405517578125,23600
2008-04-04,73.12596893310547,73.14191434231161,73.1100296052911,73.12596893310547,44300
2008-04-07,73.09405517578125,73.14188530301804,73.07811585429522,73.12593990014267,46450
2008-04-08,73.14186096191406,73.14186096191406,73.09403085059479,73.14186096191406,24500
2008-04-09,73.14186096191406,73.1578002780956,73.09403085059479,73.09403085059479,33900
2008-04-10,73.14186096191406,73.1578002780956,73.14186096191406,73.1578002780956,18750
2008-04-11,73.14186096191406,73.18968499184601,73.14186096191406,73.14186096191406,39350
2008-04-14,73.1738052368164,73.20568389512769,73.14192049711284,73.18974456597205,16050
2008-04-15,73.1738052368164,73.20568389512769,73.14192049711284,73.20568389512769,60700
2008-04-16,73.12596893310547,73.17379907933211,73.1100296052911,73.17379907933211,19550
2008-04-17,73.12596893310547,73.17379907933211,73.09408419608496,73.12596893310547,31800
2008-04-18,73.07813262939453,73.15784141790057,73.06219330424962,73.15784141790057,31800
2008-04-21,73.11001586914062,73.15783992499017,73.07813113811073,73.14190060017053,26050
2008-04-22,73.12596893310547,73.15785367012597,73.09408419608496,73.1100296052911,35850
2008-04-23,73.12596893310547,73.15785367012597,73.09408419608496,73.15785367012597,23800
2008-04-24,73.14186096191406,73.1578002780956,73.10997624816366,73.14186096191406,9800
2008-04-25,73.14186096191406,73.14186096191406,73.09403085059479,73.10997624816366,39700
2008-04-28,73.09405517578125,73.17377002737946,73.07811585429522,73.14188530301804,35900
2008-04-29,73.1738052368164,73.1738052368164,73.0781510177057,73.1738052368164,21300
2008-04-30,73.09405517578125,73.17377002737946,73.07811585429522,73.07811585429522,27000
2008-05-01,73.14838409423828,73.19626456865883,73.11646174843627,73.19626456865883,20250
2008-05-02,73.10044860839844,73.18025137521259,73.08449049045994,73.10044860839844,29150
2008-05-05,73.11638641357422,73.16426683866159,73.11638641357422,73.13234452575047,15500
2008-05-06,73.08448028564453,73.1642830413158,73.08448028564453,73.1642830413158,104000
2008-05-07,73.1324462890625,73.1324462890625,73.08456579734975,73.1324462890625,26400
2008-05-08,73.10044860839844,73.13237093283627,73.06852628396061,73.13237093283627,78950
2008-05-09,73.1324462890625,73.14841051201148,73.08456579734975,73.08456579734975,38050
2008-05-12,73.1324462890625,73.14841051201148,73.10052393173163,73.11648815468062,25350
2008-05-13,73.10044860839844,73.13237093283627,73.10044860839844,73.13237093283627,21300
2008-05-14,73.10044860839844,73.1483351393356,73.10044860839844,73.13237093283627,64200
2008-05-15,73.10044860839844,73.1483351393356,73.10044860839844,73.13237093283627,18350
2008-05-16,73.11638641357422,73.16426683866159,73.0844641006631,73.13234452575047,40400
2008-05-19,73.11638641357422,73.16426683866159,73.0844641006631,73.10042221283935,22950
2008-05-20,73.08448028564453,73.13236072133529,73.08448028564453,73.08448028564453,11750
2008-05-21,73.08448028564453,73.1642830413158,73.08448028564453,73.14832492560554,48400
2008-05-22,73.1324462890625,73.18032678077525,73.08456579734975,73.08456579734975,13200
2008-05-23,73.1324462890625,73.14841051201148,73.11648815468062,73.1324462890625,16600
2008-05-27,73.1324462890625,73.18032678077525,73.11648815468062,73.11648815468062,27250
2008-05-28,73.16429138183594,73.18024949936537,73.11641094068695,73.11641094068695,39200
2008-05-29,73.1324462890625,73.18032678077525,73.11648815468062,73.18032678077525,53500
2008-05-30,73.16429138183594,73.18024949936537,73.13236905821638,73.16429138183594,9400
2008-06-02,73.22342681884766,73.22342681884766,73.14353603432174,73.19147172399953,42000
2008-06-03,73.22342681884766,73.23940131886616,73.15951662915138,73.20744622401801,14850
2008-06-04,73.20745849609375,73.2234390936023,73.15952889319247,73.20745849609375,21100
2008-06-05,73.15951538085938,73.2394000692111,73.15951538085938,73.2394000692111,27800
2008-06-06,73.17546081542969,73.2233964852496,73.17546081542969,73.2233964852496,40350
2008-06-09,73.20745849609375,73.23941359629866,73.17550339588884,73.2234390936023,43850
2008-06-10,73.25536346435547,73.27134405648998,73.17547878811327,73.22341446970668,151300
2008-06-11,73.3033447265625,73.3033447265625,73.22346000064732,73.25540901516226,183700
2008-06-12,73.25536346435547,73.28731855381437,73.22341446970668,73.27134405648998,26150
2008-06-13,73.3033447265625,73.3033447265625,73.23943450790479,73.28736412449112,12750
2008-06-16,73.3033447265625,73.31931923381997,73.27138961723364,73.3033447265625,186350
2008-06-17,73.28738403320312,73.30336463961568,73.25542891519359,73.28738403320312,21650
2008-06-18,73.31929779052734,73.33527838792497,73.27136818795873,73.30332328794185,76650
2008-06-19,73.3033447265625,73.33529983589135,73.28736412449112,73.31931923381997,45800
2008-06-20,73.33528137207031,73.35125587530584,73.28734567273898,73.33528137207031,81400
2008-06-23,73.33528137207031,73.35125587530584,73.30332627078688,73.33528137207031,21000
2008-06-24,73.33528137207031,73.33528137207031,73.30332627078688,73.31930077402241,56150
2008-06-25,73.3511962890625,73.3511962890625,73.30326672347874,73.31924121373751,44450
2008-06-26,73.3511962890625,73.38315136438749,73.31924121373751,73.36717077932128,99550
2008-06-27,73.38314819335938,73.47901341519182,73.20739833407015,73.20739833407015,233150
2008-06-30,73.33528137207031,73.38321097658927,73.28734567273898,73.38321097658927,40950
2008-07-01,73.36087036132812,73.37686437702952,73.29688209400844,73.37686437702952,50700
2008-07-02,73.36087036132812,73.37686437702952,73.29688209400844,73.37686437702952,41550
2008-07-03,73.36087036132812,73.37686437702952,73.29688209400844,73.37686437702952,38300
2008-07-07,73.34486389160156,73.37685802249067,73.28088173207988,73.36086400817437,87900
2008-07-08,73.31287384033203,73.3928561142199,73.31287384033203,73.36086198421349,47700
2008-07-09,73.32891082763672,73.376898999641,73.32891082763672,73.376898999641,40700
2008-07-10,73.39286041259766,73.40885442740941,73.32887214883725,73.32887214883725,56400
2008-07-11,73.44087219238281,73.45686621234141,73.39288403024838,73.42487817242423,54100
2008-07-14,73.44087219238281,73.45686621234141,73.37688390803113,73.40887805020698,64400
2008-07-15,73.45685577392578,73.47285589386938,73.4088676186106,73.45685577392578,98800
2008-07-16,73.47285461425781,73.48884863166505,73.42486645977839,73.47285461425781,375100
2008-07-17,73.36087036132812,73.48884079371044,73.34487024336968,73.4568466600506,134700
2008-07-18,73.45685577392578,73.48884991155518,73.3928736009248,73.42486773855418,71950
2008-07-21,73.39286041259766,73.47284269116982,73.39286041259766,73.47284269116982,43200
2008-07-22,73.4248275756836,73.4728157047496,73.40882746449195,73.4728157047496,76300
2008-07-23,73.45685577392578,73.45685577392578,73.36087946329542,73.4088676186106,223150
2008-07-24,73.44087219238281,73.45686621234141,73.39288403024838,73.45686621234141,44500
2008-07-25,73.45685577392578,73.45685577392578,73.4088676186106,73.45685577392578,56100
2008-07-28,73.45685577392578,73.45685577392578,73.4088676186106,73.45685577392578,57100
2008-07-29,73.45685577392578,73.47285589386938,73.42486773855418,73.45685577392578,70550
2008-07-30,73.47285461425781,73.47285461425781,73.40886634011346,73.45685449459287,36750
2008-07-31,73.47285461425781,73.47285461425781,73.40886634011346,73.45685449459287,48650
2008-08-01,73.450439453125,73.4664626009123,73.41840537963111,73.4664626009123,44100
2008-08-04,73.46643829345703,73.4824553249045,73.45041515097122,73.4824553249045,190500
2008-08-05,73.48242950439453,73.51446966706942,73.46641247857517,73.48242950439453,86900
2008-08-06,73.450439453125,73.49850278544653,73.43442241637806,73.450439453125,75400
2008-08-07,73.49847412109375,73.49847412109375,73.45041080751687,73.45041080751687,41350
2008-08-08,73.48242950439453,73.51446966706942,73.43437231590028,73.49845264125005,68350
2008-08-11,73.49847412109375,73.51449115159407,73.41837674651624,73.43439377701657,170300
2008-08-12,73.450439453125,73.51451982219348,73.450439453125,73.49850278544653,68100
2008-08-13,73.51451873779297,73.51451873779297,73.46646151722068,73.46646151722068,70450
2008-08-14,73.49847412109375,73.51449115159407,73.48245097955547,73.48245097955547,73000
2008-08-15,73.51451873779297,73.57859910591621,73.48247855373135,73.57859910591621,65450
2008-08-18,73.46643829345703,73.53051864132357,73.46643829345703,73.53051864132357,77450
2008-08-19,73.53050231933594,73.53050231933594,73.48243901358575,73.48243901358575,34100
2008-08-20,73.53050231933594,73.54651934722801,73.48243901358575,73.48243901358575,60750
2008-08-21,73.54655456542969,73.54655456542969,73.51451438326592,73.51451438326592,28300
2008-08-22,73.56253051757812,73.56253051757812,73.51447332669154,73.54651349096143,38950
2008-08-25,73.54655456542969,73.56257160099162,73.53053752986776,73.53053752986776,59950
2008-08-26,73.56253051757812,73.5785536552313,73.48243316242167,73.56253051757812,143600
2008-08-27,73.56253051757812,73.5785536552313,73.51447332669154,73.53049646434472,50300
2008-08-28,73.56253051757812,73.5785536552313,73.53049646434472,73.56253051757812,51950
2008-08-29,73.53050231933594,73.57855951404915,73.4984621525148,73.57855951404915,46150
2008-09-02,73.58343505859375,73.61551926219664,73.51927277082407,73.55135085499084,603900
2008-09-03,73.58343505859375,73.58343505859375,73.55135085499084,73.55135085499084,49900
2008-09-04,73.58343505859375,73.58343505859375,73.53531181290747,73.53531181290747,55350
2008-09-05,73.59947967529297,73.59947967529297,73.56739547192757,73.56739547192757,83600
2008-09-08,73.59947967529297,73.59947967529297,73.56739547192757,73.58343451389223,31000
2008-09-09,73.58343505859375,73.61551926219664,73.56739601651036,73.59948022011325,61950
2008-09-10,73.61554718017578,73.63159234778027,73.58346296440526,73.59950813200975,68600
2008-09-11,73.59947967529297,73.63156387865835,73.58343451389223,73.61551871725763,112750
2008-09-12,73.63157653808594,73.64761558280819,73.58344716504496,73.59949232920432,96400
2008-09-15,73.7117919921875,73.80803850982997,73.61553935510725,73.69574682628856,195200
2008-09-16,73.74385070800781,73.75988974892354,73.59947486202348,73.59947486202348,424750
2008-09-17,74.0646743774414,74.40155540326307,73.67967623283832,73.79196786830049,451300
2008-09-18,73.85617065429688,74.43367425953267,73.66366537292626,73.79200222717334,916150
2008-09-19,73.59947967529297,78.49220747894815,73.37489637117129,73.37489637117129,813150
2008-09-22,73.63157653808594,73.7117840005714,73.51928486671886,73.51928486671886,760150
